image_url	id	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	latitude	longitude	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://inaturalist-open-data.s3.amazonaws.com/photos/309158925/medium.jpeg	177732945	P	1		1								2023-07-22	2023-07-22 22:47:33 +0000	Pacific/Easter	4660402	2023-08-10 21:33:51 +0000	2023-08-10 21:43:46 +0000	research	CC-BY-NC	1	0	-27.07335203	-109.3237247	https://www.inaturalist.org/observations/177732945	2023-07-22 16:47:33	gps	gps		Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/72920645/medium.jpg	45976784	L	1	R	M	L	S	Y					2005-04-30	2005-04-30 09:42:00 +0000	Vienna	1528643	2020-05-15 15:23:42 +0000	2020-06-08 20:20:58 +0000	research	CC-BY-NC	1	0	26.12910517	-80.10289095	https://www.inaturalist.org/observations/45976784	2005/04/30 11:42 AM CEST			Florida	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/285151691/medium.jpeg	164778513	L	3			H	S	Y					2023-05-24	2023-05-24 14:36:52 +0000	Etc/GMT+3	1410705	2023-05-31 09:38:16 +0000	2023-07-16 15:09:20 +0000	research	CC-BY	1	0	34.92056944	-40.97419722	https://www.inaturalist.org/observations/164778513	2023-05-24 11:36:52	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/107958991/medium.jpeg	66902488	D	1			L	M		Y	R			2020-12-21	2020-12-21 04:30:39 +0000	Nuku'alofa	2497990	2020-12-22 02:17:14 +0000	2022-04-01 14:12:19 +0000	research	CC-BY-NC	2	0	-42.42792861	173.5991362	https://www.inaturalist.org/observations/66902488	2020-12-21 5:30:39 PM GMT+13:00			Canterbury	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/285152553/medium.jpeg	164779021	L	3	R		H	S	Y					2023-05-24	2023-05-24 14:59:12 +0000	Etc/GMT+3	1410705	2023-05-31 09:44:37 +0000	2023-07-16 15:09:20 +0000	research	CC-BY	1	0	34.91237778	-40.93544167	https://www.inaturalist.org/observations/164779021	2023-05-24 11:59:12	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/173073191/medium.jpeg	103414430	D	3	R	M	H	S	Y					2021-12-21	2021-12-21 13:05:19 +0000	Mid-Atlantic	12514	2021-12-21 13:05:45 +0000	2022-02-03 16:42:19 +0000	research	CC-BY-NC	2	0	-3.976578	-38.248523	https://www.inaturalist.org/observations/103414430	Tue Dec 21 2021 11:05:19 GMT -0200 (GMT-2)			Ceará	Brazil
https://static.inaturalist.org/photos/207930434/medium.jpg	122783773	D	3	R	M	L	S	Y					2022-06-18	2022-06-18 12:59:00 +0000	Atlantic/Madeira	5008795	2022-06-21 09:55:00 +0000	2023-01-26 16:08:27 +0000	research	CC-BY-NC	5	0	32.63645004	-16.92932149	https://www.inaturalist.org/observations/122783773	2022/06/18 1:59 PM			Madeira	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/33638587/medium.jpeg	21722721	D	3	L	M	L	S						2019-03-28	2019-03-28 22:51:41 +0000	Monterrey	36100	2019-03-29 02:04:42 +0000	2019-04-01 01:09:48 +0000	research	CC-BY-SA	1	0	25.1921641	-97.4518415	https://www.inaturalist.org/observations/21722721	2019-03-28 4:51:41 p. m. GMT-06:00	gps	gps	Tamaulipas	Mexico
https://static.inaturalist.org/photos/282749807/medium.jpeg	163476378	M	1								Y		2023-05-18	2023-05-18 07:10:00 +0000	Taipei	2937252	2023-05-24 13:21:40 +0000	2023-05-26 07:25:40 +0000	research		1	0	22.02246667	121.5582588	https://www.inaturalist.org/observations/163476378	2023/05/18 15:10				
https://inaturalist-open-data.s3.amazonaws.com/photos/192146075/medium.jpg	113743530	D	2	L	1	L	S		Y				2022-04-30	2022-04-30 03:22:11 +0000	Chatham Is.	1494112	2022-04-30 10:59:55 +0000	2022-05-02 11:03:20 +0000	research	CC0	2	0	-43.92657167	-176.5330667	https://www.inaturalist.org/observations/113743530	2022-04-30 16:07:11+12:45			Chatham Islands	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/261195710/medium.jpg	151384293	D	2	L		L	S		Y		Y		2023-03-14	2023-03-14 23:49:24 +0000	America/Costa_Rica	2167813	2023-03-17 13:02:08 +0000	2023-05-12 03:27:10 +0000	research	CC-BY-NC	2	0	9.635925	-85.16363617	https://www.inaturalist.org/observations/151384293	Tue Mar 14 2023 17:49:24 GMT-0600 (CST)				Costa Rica
https://inaturalist-open-data.s3.amazonaws.com/photos/64075313/medium.jpeg	40341345	L	3			H	S						2020-03-16	2020-03-16 22:16:00 +0000	Monterrey	75641	2020-03-21 03:21:28 +0000	2020-03-26 05:52:05 +0000	research	CC-BY-NC	1	0	21.28293416	-89.68158625	https://www.inaturalist.org/observations/40341345	2020-03-16 4:16:00 PM CST	gps	gps	Yucatán	Mexico
https://static.inaturalist.org/photos/261710467/medium.jpg	151660780	D	2	L	1	L	S		Y	Y	Y		2023-03-19	2023-03-19 21:50:02 +0000	America/Costa_Rica	1010661	2023-03-19 21:55:21 +0000	2023-03-28 19:50:46 +0000	research		2	0	9.630613333	-85.1572195	https://www.inaturalist.org/observations/151660780	2023-03-19 15:50:02-06:00				Costa Rica
https://static.inaturalist.org/photos/146015097/medium.jpeg	88493030	D	2	R	1	L	L	Y			Y		2021-07-25	2021-07-25 04:04:03 +0000	Perth	1000941	2021-07-25 04:05:38 +0000	2021-07-25 04:08:14 +0000	research		1	0	-31.80223844	115.7399521	https://www.inaturalist.org/observations/88493030	2021-07-25 12:04:03	gps	gps	Western Australia	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/230811736/medium.jpg	135334914	D	1	R		L	S		Y	Y	Y		2022-09-16	2022-09-16 23:07:18 +0000	Etc/GMT+6	1573731	2022-09-17 04:17:30 +0000	2022-10-25 18:37:04 +0000	research	CC-BY-NC	2	0	27.10233909	-97.074503	https://www.inaturalist.org/observations/135334914	2022-09-16 18:07:18-05:00				
https://inaturalist-open-data.s3.amazonaws.com/photos/46981143/medium.jpeg	30083481	P	2										2019-08-03	2019-08-02 19:55:00 +0000	Auckland	59241	2019-08-03 04:11:51 +0000	2022-04-01 14:20:33 +0000	research	CC-BY	3	0	-40.37792833	175.226845	https://www.inaturalist.org/observations/30083481	2019/08/03 7:55 AM NZST			Manawatu-Wanganui	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/58766073/medium.jpeg	37104771	D	2	L		L	S	Y					2013-12-28	2013-12-28 07:48:00 +0000	Mid-Atlantic	2384072	2019-12-30 18:50:00 +0000	2020-02-09 19:44:09 +0000	research	CC-BY-NC	2	0	-28.25503469	-48.67276913	https://www.inaturalist.org/observations/37104771	2013/12/28 5:48 AM -0200			Santa Catarina	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/103288890/medium.jpg	64265088	L	0	L	1								2020-11-01	2020-11-01 21:18:00 +0000	Quito	1428321	2020-11-05 22:34:52 +0000	2020-11-08 00:22:29 +0000	research	CC-BY-NC	1	0	0.3262605782	-80.03698523	https://www.inaturalist.org/observations/64265088	2020/11/01 4:18 PM -0500				Ecuador
https://static.inaturalist.org/photos/175729122/medium.jpg	104823017	P	2			L	S	Y					2012-05-02	2012-05-02 12:14:00 +0000	Puerto Rico	5255606	2022-01-12 18:47:15 +0000	2023-09-07 18:19:59 +0000	research		2	0	17.9110196	-62.80097061	https://www.inaturalist.org/observations/104823017	2012/05/02 8:14 AM AST			Saint-Martin et Saint-Barthélémy	Saint-Barthélemy
https://static.inaturalist.org/photos/275237851/medium.jpg	159313434	M	1						Y				2023-04-28	2023-04-28 18:58:00 +0000	Mazatlan	26158	2023-05-03 00:43:49 +0000	2023-05-03 09:39:01 +0000	research	CC-BY-NC	1	0	23.19389068	-106.4286893	https://www.inaturalist.org/observations/159313434	2023/04/28 11:58 AM			Sinaloa	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/306584743/medium.jpeg	176350407	M	2	R		M	S						2023-08-02	2023-08-02 07:53:35 +0000	Perth	1904820	2023-08-02 22:59:28 +0000	2023-08-03 08:15:30 +0000	research	CC-BY-NC	2	0	-31.97964287	115.7536774	https://www.inaturalist.org/observations/176350407	2023-08-02 15:53:35	gps	gps	Western Australia	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/237083564/medium.jpeg	138682697	L	2	L	M	L	L						2022-10-14	2022-10-14 05:12:24 +0000	Pacific/Norfolk	88802	2022-10-14 05:54:20 +0000	2023-07-08 10:36:54 +0000	research	CC-BY-NC	2	0	-29.01039693	167.9230575	https://www.inaturalist.org/observations/138682697	2022-10-14 17:12:24	gps	gps		Norfolk Island
https://static.inaturalist.org/photos/148241530/medium.jpeg	89747751	D	1	R	2	L	S		Y	Y	Y	Y	2021-07-30	2021-07-30 03:00:49 +0000	New Delhi	3871925	2021-08-03 06:26:11 +0000	2021-08-03 08:16:12 +0000	research		1	0	19.11031849	72.82282549	https://www.inaturalist.org/observations/89747751	2021-07-30 8:30:49	gps	gps	Maharashtra	India
https://inaturalist-open-data.s3.amazonaws.com/photos/81245186/medium.jpg	51145923	D	3	R	M	H	S	Y					2020-01-12	2020-01-12 18:35:52 +0000	America/New_York	3251276	2020-06-27 20:57:49 +0000	2020-07-03 14:21:19 +0000	research	CC-BY-NC	2	0	26.623905	-80.03656117	https://www.inaturalist.org/observations/51145923	Sun Jan 12 2020 13:35:52 GMT-0500 (EST)			Florida	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/186677827/medium.jpeg	110618326	L	1	L		H	S		Y		Y		2022-04-07	2022-04-06 23:25:53 +0000	Port Moresby	5376965	2022-04-06 23:32:06 +0000	2022-04-11 01:28:28 +0000	research	CC-BY-NC	1	0	-26.3828373	153.1161652	https://www.inaturalist.org/observations/110618326	Thu Apr 07 2022 09:25:53 GMT +1000 (GMT+10)			Queensland	Australia
https://static.inaturalist.org/photos/297187622/medium.jpg	171198078	L	2	L		L	L	Y					2023-07-05	2023-07-05 04:03:18 +0000	Perth	5435930	2023-07-05 13:16:35 +0000	2023-07-12 10:04:01 +0000	research		2	0	-31.70176667	115.7051083	https://www.inaturalist.org/observations/171198078	2023-07-05 12:03:18+08:00			Western Australia	Australia
https://static.inaturalist.org/photos/58536158/medium.jpg	36974813	L	1			L	S						2019-12-26	2019-12-26 19:13:25 +0000	Eastern Time (US & Canada)	1403279	2019-12-26 19:18:09 +0000	2019-12-27 02:33:00 +0000	research		2	0	26.795355	-80.03147217	https://www.inaturalist.org/observations/36974813	Thu Dec 26 2019 14:13:25 GMT-0500 (EST)			Florida	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/22496721/medium.jpeg	15066690												2018-07-04		Buenos Aires	142253	2018-08-03 05:18:09 +0000	2018-08-22 08:16:05 +0000	research	CC-BY	2	0	-6.266403037	39.53416218	https://www.inaturalist.org/observations/15066690	2018/07/04 11:31 AM -03				Tanzania
https://inaturalist-open-data.s3.amazonaws.com/photos/311881151/medium.jpeg	179188274												2023-08-14	2023-08-14 17:33:00 +0000	Etc/GMT+5	368287	2023-08-19 17:45:55 +0000	2023-08-26 11:52:16 +0000	research	CC-BY-NC	1	0	39.4631	-72.112	https://www.inaturalist.org/observations/179188274	2023/08/14 12:33 PM				
https://inaturalist-open-data.s3.amazonaws.com/photos/258006112/medium.jpeg	149704542												2023-02-26	2023-02-26 06:17:42 +0000	Guam	4756772	2023-02-26 06:39:53 +0000	2023-06-29 06:37:19 +0000	research	CC-BY-NC	2	0	13.37293286	144.7721675	https://www.inaturalist.org/observations/149704542	2023-02-26 16:17:42	gps	gps	Yona	
https://inaturalist-open-data.s3.amazonaws.com/photos/258006002/medium.jpeg	149702080												2023-02-26	2023-02-26 05:42:59 +0000	Guam	4756772	2023-02-26 05:44:10 +0000	2023-06-29 06:37:20 +0000	research	CC-BY-NC	2	0	13.37014527	144.7709689	https://www.inaturalist.org/observations/149702080	2023-02-26 15:42:59	gps	gps	Yona	
https://inaturalist-open-data.s3.amazonaws.com/photos/258486382/medium.jpeg	149879726												2023-02-28	2023-02-28 04:06:19 +0000	Guam	4756772	2023-02-28 04:09:23 +0000	2023-06-29 06:37:14 +0000	research	CC-BY-NC	2	0	13.36947005	144.7706404	https://www.inaturalist.org/observations/149879726	2023-02-28 14:06:19	gps	gps	Inarajan	
https://inaturalist-open-data.s3.amazonaws.com/photos/187176839/medium.jpeg	110913994												2022-04-09	2022-04-08 23:50:00 +0000	Guam	4756772	2022-04-10 01:14:16 +0000	2022-04-10 02:49:55 +0000	research	CC-BY-NC	1	0	13.36138791	144.7722906	https://www.inaturalist.org/observations/110913994	2022-04-09 9:50:00	gps	gps	Inarajan	
https://inaturalist-open-data.s3.amazonaws.com/photos/244062703/medium.jpeg	142368777												2021-10-15	2021-10-15 14:04:00 +0000	Etc/GMT+5	5781621	2022-11-19 15:03:19 +0000	2022-11-19 22:16:32 +0000	research	CC-BY-NC	1	0	38.75370359	-74.40248683	https://www.inaturalist.org/observations/142368777	2021/10/15 9:04 AM				
https://static.inaturalist.org/photos/163847273/medium.jpg	98416548												2021-10-15	2021-10-15 12:56:00 +0000	Eastern Time (US & Canada)	90556	2021-10-16 20:30:57 +0000	2021-10-17 21:46:01 +0000	research		1	0	38.79902618	-74.46295527	https://www.inaturalist.org/observations/98416548	2021/10/15 8:56 AM EDT				
https://inaturalist-open-data.s3.amazonaws.com/photos/226417184/medium.jpg	132967232												2007-03-08	2007-03-08 11:32:16 +0000	Brisbane	1157928	2022-08-30 16:46:11 +0000	2022-09-02 03:25:34 +0000	research	CC0	1	0	-24.99899571	153.1260643	https://www.inaturalist.org/observations/132967232	2007-03-08 12:32:16+01:00				
https://inaturalist-open-data.s3.amazonaws.com/photos/248348917/medium.jpeg	144669398												2017-06-13	2017-06-13 15:48:41 +0000	Azores	6231466	2022-12-19 15:09:29 +0000	2022-12-19 15:14:38 +0000	research	CC-BY-NC	1	0	38.26709577	-28.356939	https://www.inaturalist.org/observations/144669398	2017-06-13 15:48:41	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/319616814/medium.jpg	183220951												2023-09-11	2023-09-11 13:44:00 +0000	Madrid	4230472	2023-09-14 15:09:17 +0000	2023-09-14 19:29:06 +0000	research	CC-BY-NC	1	0	43.62903833	-7.226249535	https://www.inaturalist.org/observations/183220951	2023/09/11 3:44 PM				
https://inaturalist-open-data.s3.amazonaws.com/photos/256710349/medium.jpeg	149013015												2023-02-18	2023-02-18 03:25:18 +0000	Guam	4756772	2023-02-18 03:28:31 +0000	2023-06-29 06:37:46 +0000	research	CC-BY-NC	2	0	13.37289665	144.7722768	https://www.inaturalist.org/observations/149013015	2023-02-18 13:25:18	gps	gps	Yona	
https://static.inaturalist.org/photos/226172658/medium.jpeg	132836415												2022-08-29	2022-08-29 16:40:27 +0000	Azores	4100491	2022-08-29 16:41:29 +0000	2022-09-01 12:27:28 +0000	research		1	0	38.45157669	-28.68590187	https://www.inaturalist.org/observations/132836415	2022-08-29 16:40:27				
https://inaturalist-open-data.s3.amazonaws.com/photos/258494767/medium.jpeg	149961740												2023-03-01	2023-03-01 04:33:21 +0000	Guam	4756772	2023-03-01 06:24:54 +0000	2023-06-29 06:37:14 +0000	research	CC-BY-NC	2	0	13.36942439	144.7705187	https://www.inaturalist.org/observations/149961740	2023-03-01 14:33:21	gps	gps	Inarajan	
https://static.inaturalist.org/photos/180061073/medium.jpg	107099050												2022-02-20	2022-02-20 04:36:46 +0000	Brisbane	1322917	2022-02-20 10:13:37 +0000	2022-03-01 09:21:50 +0000	research		3	0	13.36983334	144.7708583	https://www.inaturalist.org/observations/107099050	Sun Feb 20 2022 14:36:46 GMT+1000 (GMT+10)			Inarajan	
https://inaturalist-open-data.s3.amazonaws.com/photos/128107483/medium.jpg	78290913												2021-05-09	2021-05-09 13:35:00 +0000	Eastern Time (US & Canada)	2091871	2021-05-10 23:50:34 +0000	2021-05-12 00:24:52 +0000	research	CC-BY-NC	1	0	34.87628469	-75.19583841	https://www.inaturalist.org/observations/78290913	2021/05/09 9:35 AM EDT				
https://static.inaturalist.org/photos/215684815/medium.jpeg	127070117												2022-07-20	2022-07-20 10:05:08 +0000	Azores	4100491	2022-07-20 10:06:41 +0000	2022-07-20 13:31:47 +0000	research		1	0	38.65777206	-28.50712775	https://www.inaturalist.org/observations/127070117	2022-07-20 10:05:08	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/285152482/medium.jpeg	164778967												2023-05-24	2023-05-24 14:58:41 +0000	Etc/GMT+3	1410705	2023-05-31 09:43:42 +0000	2023-07-16 15:09:20 +0000	research	CC-BY	1	0	34.91266111	-40.93632778	https://www.inaturalist.org/observations/164778967	2023-05-24 11:58:41	gps	gps		
https://static.inaturalist.org/photos/176877869/medium.jpg	105421026												2022-01-23	2022-01-23 06:38:16 +0000	Brisbane	1322917	2022-01-23 09:15:09 +0000	2022-02-04 08:19:20 +0000	research		3	0	13.62292	144.8980117	https://www.inaturalist.org/observations/105421026	Sun Jan 23 2022 16:38:16 GMT+1000 (GMT+10)			Yigo	
https://static.inaturalist.org/photos/217044817/medium.jpeg	127820506												2022-07-25	2022-07-25 10:21:47 +0000	Azores	4100491	2022-07-25 10:23:38 +0000	2022-07-25 13:40:24 +0000	research		1	0	38.64677339	-28.45437191	https://www.inaturalist.org/observations/127820506	2022-07-25 10:21:47	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/190274297/medium.jpeg	112641358												2022-02-27		Guam	4756772	2022-04-24 08:23:52 +0000	2022-04-28 12:27:03 +0000	research	CC-BY-NC	1	0	13.37177751	144.7734587	https://www.inaturalist.org/observations/112641358	2022-02-27	gps	gps	Inarajan	
https://inaturalist-open-data.s3.amazonaws.com/photos/149658795/medium.jpeg	90546745												2021-08-07	2021-08-07 17:08:00 +0000	Eastern Time (US & Canada)	825567	2021-08-09 15:48:00 +0000	2023-06-06 20:22:02 +0000	research	CC-BY-NC	1	0	40.144497	-69.051561	https://www.inaturalist.org/observations/90546745	2021/08/07 1:08 PM EDT			MA Waters	
https://inaturalist-open-data.s3.amazonaws.com/photos/190272915/medium.jpeg	112640550												2022-04-09	2022-04-09 08:06:37 +0000	Guam	4756772	2022-04-24 08:10:52 +0000	2022-04-25 19:43:32 +0000	research	CC-BY-NC	1	0	13.39153188	144.7831525	https://www.inaturalist.org/observations/112640550	2022-04-09 18:06:37	gps	gps	Yona	
https://inaturalist-open-data.s3.amazonaws.com/photos/3999834/medium.jpg	3448136												2015-06-01	2015-06-01 13:45:34 +0000	Eastern Time (US & Canada)	19367	2016-06-13 04:28:27 +0000	2016-08-27 22:48:34 +0000	research	CC-BY-NC	1	0	39.71631	-72.030361	http://www.inaturalist.org/observations/3448136	2015-06-01 9:45:34				
https://inaturalist-open-data.s3.amazonaws.com/photos/177101585/medium.jpeg	105538445												2022-01-25	2022-01-25 04:04:13 +0000	Guam	4756772	2022-01-25 04:35:55 +0000	2022-02-02 17:28:33 +0000	research	CC-BY-NC	2	0	13.4276941	144.7991147	https://www.inaturalist.org/observations/105538445	2022-01-25 14:04:13	gps	gps	Mangilao	
https://inaturalist-open-data.s3.amazonaws.com/photos/258001140/medium.jpeg	149701633												2023-02-26	2023-02-26 05:32:58 +0000	Guam	4756772	2023-02-26 05:34:29 +0000	2023-06-29 06:37:23 +0000	research	CC-BY-NC	2	0	13.36962532	144.7707128	https://www.inaturalist.org/observations/149701633	2023-02-26 15:32:58	gps	gps	Inarajan	
https://static.inaturalist.org/photos/198231244/medium.jpg	112942897												2022-04-26	2022-04-26 07:30:43 +0000	Guam	672303	2022-04-26 08:18:06 +0000	2022-10-03 14:24:13 +0000	research		1	0	13.65428	144.8599083	https://www.inaturalist.org/observations/112942897	2022-04-26 17:30:43+10:00			Dededo	
https://static.inaturalist.org/photos/48215584/medium.jpeg	30844998												2019-08-12	2019-08-12 13:34:00 +0000	Eastern Time (US & Canada)	468880	2019-08-15 00:20:30 +0000	2019-10-13 18:04:08 +0000	research		1	0	38.312533	-73.433217	https://www.inaturalist.org/observations/30844998	2019/08/12 9:34 AM EST				
https://inaturalist-open-data.s3.amazonaws.com/photos/264183258/medium.jpeg	151283115												2023-03-16	2023-03-16 08:20:07 +0000	Guam	4756772	2023-03-16 08:20:49 +0000	2023-06-29 06:39:47 +0000	research	CC-BY-NC	2	0	13.37363383	144.7724049	https://www.inaturalist.org/observations/151283115	2023-03-16 18:20:07	gps	gps	Yona	
https://inaturalist-open-data.s3.amazonaws.com/photos/285152335/medium.jpeg	164778897												2023-05-24	2023-05-24 14:57:01 +0000	Etc/GMT+3	1410705	2023-05-31 09:42:53 +0000	2023-07-16 15:09:20 +0000	research	CC-BY	1	0	34.91341944	-40.93924167	https://www.inaturalist.org/observations/164778897	2023-05-24 11:57:01	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/244057974/medium.jpeg	142365936												2021-10-15	2021-10-15 19:35:00 +0000	Etc/GMT+5	5781621	2022-11-19 14:21:38 +0000	2022-11-19 14:27:42 +0000	research	CC-BY-NC	1	0	38.64139693	-74.29255609	https://www.inaturalist.org/observations/142365936	2021/10/15 2:35 PM				
https://inaturalist-open-data.s3.amazonaws.com/photos/39062071/medium.jpg	25233188												2019-02-06	2019-02-06 16:26:34 +0000	Eastern Time (US & Canada)	1729213	2019-05-16 21:10:50 +0000	2020-08-01 01:47:44 +0000	research	CC-BY-NC	1	0	23.56398756	-79.80467977	https://www.inaturalist.org/observations/25233188	Wed Feb 06 2019 11:26:34 GMT-0500 (EST)				
https://inaturalist-open-data.s3.amazonaws.com/photos/208473196/medium.jpg	123081376												2022-06-23	2022-06-23 13:29:48 +0000	Central Time (US & Canada)	5845449	2022-06-23 13:30:36 +0000	2022-12-09 01:55:56 +0000	research	CC-BY-NC	2	0	NA	NA	https://www.inaturalist.org/observations/123081376	2022-06-23 08:29:48-05:00				
