image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	latitude	longitude	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://static.inaturalist.org/photos/239250892/large.jpeg	139834603	M	D	2	L		M	M	Y						2022-10-24	2022-10-24 02:49:10 +0000	Sydney	6221475	2022-10-24 03:36:56 +0000	2022-10-24 21:33:34 +0000	research		1	0	-33.946212	151.2570641	https://www.inaturalist.org/observations/139834603	2022-10-24 13:49:10	gps	gps	New South Wales	Australia
https://static.inaturalist.org/photos/109201705/large.jpeg	67569521		L	2	L		M	M	Y						2021-01-03	2021-01-03 09:46:55 +0000	Brasilia	2617817	2021-01-04 14:08:28 +0000	2021-01-05 14:15:09 +0000	research		2	0	-24.25028563	-46.89492803	https://www.inaturalist.org/observations/67569521	2021-01-03 6:46:55 AM GMT-03:00	gps	gps	São Paulo	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/236654630/large.jpg	138456724	M	L	2	L		M	M	Y						2022-10-12	2022-10-12 01:52:14 +0000	Wellington	3328393	2022-10-12 01:53:09 +0000	2022-10-18 17:17:20 +0000	research	CC-BY-NC	2	0	-37.3942751	175.9392397	https://www.inaturalist.org/observations/138456724	2022-10-12 14:52:14+13:00			Bay of Plenty	New Zealand
https://static.inaturalist.org/photos/166174555/large.jpeg	99656606	M	L	1	L		M	M	Y				M		2021-10-23		Pretoria	1661576	2021-10-28 21:03:15 +0000	2021-11-03 13:02:06 +0000	research		4	0	-33.8194491	18.4865663	https://www.inaturalist.org/observations/99656606	2021/10/23 SAST				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/237334841/large.jpeg	138822919		L	1	L	2	H	S	Y	Y					2022-10-15	2022-10-15 11:47:12 +0000	Brasilia	6127958	2022-10-15 11:47:50 +0000	2022-10-15 12:09:41 +0000	research	CC-BY-NC	1	0	-24.02039528	-46.44316101	https://www.inaturalist.org/observations/138822919	Sat Oct 15 2022 08:47:12 GMT -0300 (GMT-3)			São Paulo	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/149680653/large.jpeg	90559203		D	3	L	M	H	S	Y		R				2021-08-07	2021-08-07 17:17:12 +0000	Eastern Time (US & Canada)	148169	2021-08-09 17:36:15 +0000	2021-08-10 18:34:57 +0000	research	CC-BY-NC	1	0	40.35732297	-69.59715351	https://www.inaturalist.org/observations/90559203	2021-08-07 13:17:12	gps	gps	MA Waters	
https://static.inaturalist.org/photos/280722193/large.jpg	162359626		L	3	L	M	H	S	Y		R				2023-05-12	2023-05-12 18:26:00 +0000	Etc/GMT+5	550350	2023-05-18 19:36:42 +0000	2023-05-18 21:35:10 +0000	research		1	0	34.86961956	-75.23105983	https://www.inaturalist.org/observations/162359626	2023/05/12 1:26 PM				
https://inaturalist-open-data.s3.amazonaws.com/photos/179816235/large.jpg	106969890		L	3	L	M	H	S	Y						2019-09-22	2019-09-22 13:37:39 +0000	Eastern Time (US & Canada)	5366695	2022-02-18 12:55:54 +0000	2022-03-01 09:23:29 +0000	research	CC-BY-NC	2	0	39.234405	-71.91358833	https://www.inaturalist.org/observations/106969890	Sun Sep 22 2019 09:37:39 GMT-0400 (EDT)				
https://inaturalist-open-data.s3.amazonaws.com/photos/141151828/large.jpeg	85756109	P	L	2	L		H	S	Y						2012-12-15	2012-12-15 19:00:00 +0000	Mid-Atlantic	84560	2021-07-05 12:48:19 +0000	2021-07-05 13:17:55 +0000	research	CC0	1	0	-10.3542827	-36.2996503	https://www.inaturalist.org/observations/85756109	2012/12/15 5:00 PM -0200			Alagoas	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/59358294/large.jpeg	37443018	P	L	3	L		H	S	Y						2020-01-08	2020-01-08 20:27:32 +0000	Brasilia	2378481	2020-01-10 01:14:24 +0000	2020-01-10 01:46:03 +0000	research	CC-BY-NC	1	0	-12.94827962	-38.38437069	https://www.inaturalist.org/observations/37443018	2020-01-08 5:27:32 PM GMT-03:00	gps	gps	Bahia	Brazil
https://static.inaturalist.org/photos/253431791/large.jpg	147295758	U	D	1	L	1	L	S	Y						2023-01-25	2023-01-24 23:32:54 +0000	Sydney	6442576	2023-01-24 23:36:18 +0000	2023-01-26 11:44:37 +0000	research		2	0	-35.84436667	150.1778867	https://www.inaturalist.org/observations/147295758	2023-01-25 10:32:54+11:00			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/126330/large.JPG	86480	U	D	1	L	1	L	S	Y	Y		Y			2009-12-16		Pacific Time (US & Canada)	2991	2012-06-03 10:29:39 +0000	2015-07-24 16:19:01 +0000	research	CC-BY	1	0	-28.781697	153.594604	http://www.inaturalist.org/observations/86480	2009-12-16			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/144266800/large.jpeg	87497030	U	D	1	L	1	L	S	Y	Y	Y	Y			2021-07-15	2021-07-15 04:29:00 +0000	Brisbane	1771782	2021-07-18 02:46:35 +0000	2021-07-20 08:56:06 +0000	research	CC-BY-NC	2	0	-25.80831333	153.0457517	https://www.inaturalist.org/observations/87497030	2021/07/15 2:29 PM AEST			Queensland	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/59109861/large.jpg	37301783		D	1	L	1	L	S	Y	Y					2017-03-28	2017-03-28 08:19:11 +0000	Pacific Time (US & Canada)	2515830	2020-01-05 15:34:21 +0000	2020-08-01 02:13:30 +0000	research	CC-BY-NC	2	0	-28.12349444	153.4221949	https://www.inaturalist.org/observations/37301783	Tue Mar 28 2017 01:19:11 GMT-0700 (PDT)			Queensland	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/135984442/large.jpg	82831705	U	D	1	L	1	L	S	Y	Y					2020-01-31	2020-01-31 18:06:50 +0000	Brasilia	29398	2021-06-13 13:11:01 +0000	2021-06-14 12:20:27 +0000	research	CC-BY-NC	3	0	-11.1240445	-37.13870283	https://www.inaturalist.org/observations/82831705	Fri Jan 31 2020 15:06:50 GMT-0300 (GMT-3)			Sergipe	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/58516760/large.jpg	36963682	U	L	1	L	1	L	S	Y	Y					2019-12-25	2019-12-25 07:41:07 +0000	Brisbane	1828555	2019-12-26 11:06:31 +0000	2020-08-01 01:42:04 +0000	research	CC-BY-NC	1	0	-28.07370283	153.4474333	https://www.inaturalist.org/observations/36963682	Wed Dec 25 2019 17:41:07 GMT+1000 (GMT+10)			Queensland	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/166434104/large.jpeg	99792407		D	2	L	1	L	S	Y			Y	M		2021-10-30	2021-10-30 13:36:22 +0000	Montevideo	3967302	2021-10-30 15:26:03 +0000	2022-01-20 23:16:09 +0000	research	CC-BY-NC	1	0	-29.339171	-49.722748	https://www.inaturalist.org/observations/99792407	2021-10-30 10:36:22	gps	gps	Rio Grande do Sul	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/31526941/large.jpeg	20418151	U	D	1	L	1	L	S	Y	Y		Y			2019-02-17	2019-02-17 10:00:00 +0000	Africa/Johannesburg	842896	2019-02-17 14:02:29 +0000	2020-08-01 15:30:41 +0000	research	CC-BY-NC	3	1	-34.0497	22.85343	https://www.inaturalist.org/observations/20418151	2019/02/17 12:00 PM SAST				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/240218866/large.jpeg	140339469	U	D	2	L	1	L	S	Y			Y			2022-10-29	2022-10-29 04:35:35 +0000	Pretoria	5146370	2022-10-29 05:39:24 +0000	2022-11-03 13:47:12 +0000	research	CC-BY-NC	1	0	-34.3637004	18.90184	https://www.inaturalist.org/observations/140339469	2022-10-29 6:35:35	gps	gps		South Africa
https://static.inaturalist.org/photos/252083009/large.jpg	146602486	U	D	1	L	1	L	S	Y	Y		Y			2017-10-01	2017-10-01 08:53:32 +0000	Pretoria	6433703	2023-01-15 11:43:00 +0000	2023-01-26 12:54:07 +0000	research		3	0	-34.0302195	25.69876167	https://www.inaturalist.org/observations/146602486	2017-10-01 10:53:32+02:00				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/12604449/large.jpeg	9296639		D	1	L	1	L	S	Y						2017-09-24	2017-09-24 07:47:00 +0000	Africa/Johannesburg	383144	2017-12-29 20:31:41 +0000	2023-05-28 21:08:30 +0000	research	CC-BY-NC	2	0	-33.98589264	23.54805272	https://www.inaturalist.org/observations/9296639	2017/09/24 9:47 AM SAST				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/79405252/large.jpg	49559838	U	D	1	L	2	L	S	Y		Y	Y	M		2020-06-13	2020-06-13 00:49:38 +0000	Brisbane	1978109	2020-06-14 11:00:58 +0000	2020-08-06 07:35:58 +0000	research	CC-BY-NC	2	0	-25.32199167	153.2114717	https://www.inaturalist.org/observations/49559838	Sat Jun 13 2020 10:49:38 GMT+1000 (GMT+10)			Queensland	Australia
https://static.inaturalist.org/photos/175672158/large.jpg	104792859	P	L	2	L	M	L	S	Y		R				2022-01-11	2022-01-12 01:01:32 +0000	Brasilia	4475836	2022-01-12 02:41:54 +0000	2022-02-02 17:44:35 +0000	research		2	0	-24.28810333	-46.95175333	https://www.inaturalist.org/observations/104792859	Tue Jan 11 2022 22:01:32 GMT-0300 (GMT-3)			São Paulo	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/107329088/large.jpg	66561949		D	1	L		L	S	Y				Y		2020-12-13	2020-12-13 03:43:00 +0000	Sydney	1980303	2020-12-14 07:46:32 +0000	2022-01-03 20:31:15 +0000	research	CC-BY-NC	1	0	-33.1063425	151.6450391	https://www.inaturalist.org/observations/66561949	2020/12/13 2:43 PM AEDT			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/225684886/large.jpg	132534530		D	1	L		L	S	Y			Y			2022-08-28	2022-08-28 01:10:10 +0000	Adelaide	3485192	2022-08-28 09:30:44 +0000	2022-08-28 10:54:04 +0000	research	CC-BY-NC	1	0	-37.91319014	140.3914121	https://www.inaturalist.org/observations/132534530	2022-08-28 10:40:10+09:30			South Australia	Australia
https://static.inaturalist.org/photos/176316358/large.jpg	105127404		D	1	L		L	S	Y						2022-01-17	2022-01-17 19:29:06 +0000	Brasilia	5178598	2022-01-18 00:10:46 +0000	2022-02-03 04:07:34 +0000	research		3	0	-12.56896333	-37.99661667	https://www.inaturalist.org/observations/105127404	Mon Jan 17 2022 16:29:06 GMT-0300 (GMT-3)			Bahia	Brazil
https://static.inaturalist.org/photos/59943153/large.jpg	37769529		L	1	L		L	S	Y			Y			2020-01-20	2020-01-20 03:07:26 +0000	Nuku'alofa	2249347	2020-01-20 03:38:05 +0000	2020-07-31 19:38:31 +0000	research		2	0	-35.52665833	173.389175	https://www.inaturalist.org/observations/37769529	Mon Jan 20 2020 16:07:26 GMT+1300 (GMT+13)			Northland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/143295155/large.jpeg	86931247		D	2	L		L	S	Y						2020-01-04	2020-01-04 21:30:37 +0000	Brasilia	4030349	2021-07-14 01:08:14 +0000	2021-07-14 12:47:22 +0000	research	CC-BY-NC	3	0	-27.49377391	-48.39551769	https://www.inaturalist.org/observations/86931247	2020-01-04 18:30:37	gps	gps	Santa Catarina	Brazil
https://static.inaturalist.org/photos/233695539/large.jpg	136887449		D	1	L		L	S	Y						2022-09-25	2022-09-25 08:10:38 +0000	Pretoria	5603607	2022-09-29 06:04:50 +0000	2022-10-03 14:23:41 +0000	research		2	0	-34.36963667	18.86872	https://www.inaturalist.org/observations/136887449	2022-09-25 10:10:38+02:00				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/97795463/large.jpg	61133217		L	1	L		L	S	Y						2020-09-27	2020-09-27 06:10:00 +0000	Africa/Johannesburg	766501	2020-09-28 19:24:08 +0000	2020-09-28 20:01:10 +0000	research	CC-BY-NC	1	0	-34.03887048	22.81598568	https://www.inaturalist.org/observations/61133217	2020/09/27 8:10 AM SAST				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/116500888/large.jpeg	71545581	U	D	1	L	1	M	S	Y	Y	Y	Y			2021-03-02	2021-03-02 04:46:49 +0000	Asia/Magadan	793005	2021-03-19 12:31:55 +0000	2021-03-19 12:37:48 +0000	research	CC-BY	1	0	-33.70350609	151.3088122	https://www.inaturalist.org/observations/71545581	2021-03-02 3:46:49 PM GMT+11:00	gps	gps	New South Wales	Australia
https://static.inaturalist.org/photos/259468827/large.jpeg	150470592	U	D	1	L	1	M	S	Y	Y	Y	Y			2023-03-06	2023-03-06 02:53:41 +0000	Sydney	741512	2023-03-07 05:32:12 +0000	2023-03-07 06:04:13 +0000	research		2	0	-28.63401794	153.6375427	https://www.inaturalist.org/observations/150470592	2023-03-06 13:53:41	gps	gps	New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/29904875/large.jpg	19439024	U	D	1	L	1	M	S	Y	Y	Y				2019-01-05	2019-01-05 00:43:00 +0000	Sydney	196849	2019-01-05 10:11:07 +0000	2019-01-06 02:19:44 +0000	research	CC-BY	2	0	-27.90560702	153.5241342	https://www.inaturalist.org/observations/19439024	2019-01-05 11:43			Queensland	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/175891345/large.jpeg	104906230		D	1	L	1	M	S	Y			Y			2017-05-09	2017-05-09 07:30:00 +0000	Brisbane	108966	2022-01-14 07:17:23 +0000	2022-07-11 05:08:20 +0000	research	CC-BY-NC	3	0	-27.71840283	114.1555008	https://www.inaturalist.org/observations/104906230	2017/05/09 5:30 PM AEST			Western Australia	Australia
https://static.inaturalist.org/photos/173739667/large.jpg	103761441	U	D	1	L	1	M	S	Y	Y					2021-12-27	2021-12-27 17:04:31 +0000	Brasilia	1320738	2021-12-27 17:07:04 +0000	2022-02-03 16:35:33 +0000	research		3	0	-32.20223	-52.16892833	https://www.inaturalist.org/observations/103761441	Mon Dec 27 2021 14:04:31 GMT-0300 (GMT-3)			Rio Grande do Sul	Brazil
https://static.inaturalist.org/photos/62009753/large.jpg	39079060		D	1	L	1	M	S	Y	Y					2020-02-23	2020-02-23 03:28:26 +0000	Brisbane	2300488	2020-02-23 08:30:12 +0000	2020-05-21 10:22:45 +0000	research		1	0	13.624495	144.8963467	https://www.inaturalist.org/observations/39079060	Sun Feb 23 2020 13:28:26 GMT+1000 (GMT+10)			Yigo	
https://inaturalist-open-data.s3.amazonaws.com/photos/183879282/large.jpg	109133578		D	1	L	1	M	S	Y	Y		Y			2022-03-14	2022-03-13 21:04:09 +0000	Brisbane	2043077	2022-03-21 10:56:39 +0000	2022-03-28 07:28:33 +0000	research	CC-BY-NC	2	0	13.427605	144.7991633	https://www.inaturalist.org/observations/109133578	Mon Mar 14 2022 07:04:09 GMT+1000 (GMT+10)			Mangilao	
https://inaturalist-open-data.s3.amazonaws.com/photos/110485125/large.jpg	68261520	U	L	1	L	1	M	S	Y	Y	Y				2021-01-18	2021-01-18 04:28:00 +0000	Sydney	1980303	2021-01-18 07:12:13 +0000	2022-01-03 20:31:15 +0000	research	CC-BY-NC	1	0	-33.3518881	151.5041048	https://www.inaturalist.org/observations/68261520	2021/01/18 3:28 PM AEDT			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/65728088/large.jpg	41431853	U	L	1	L	1	M	S	Y	Y					2018-12-30	2018-12-30 06:32:20 +0000	Asia/Magadan	2083133	2020-04-05 10:38:48 +0000	2020-10-25 04:13:33 +0000	research	CC-BY-NC	2	0	-28.00198818	153.4319178	https://www.inaturalist.org/observations/41431853	Sun Dec 30 2018 17:32:20 GMT+1100 (GMT+11)			Queensland	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/109645419/large.jpg	67804547	U	L	1	L	1	M	S	Y	Y					2021-01-04	2021-01-04 14:36:23 +0000	Brasilia	3599026	2021-01-09 18:06:47 +0000	2021-01-12 02:55:48 +0000	research	CC-BY-NC	2	0	-27.99126667	-48.63135833	https://www.inaturalist.org/observations/67804547	Mon Jan 04 2021 11:36:23 GMT-0300 (GMT-3)			Santa Catarina	Brazil
https://static.inaturalist.org/photos/189962055/large.jpg	112465804		L	1	L	1	M	S	Y	Y					2020-03-11	2020-03-11 01:51:00 +0000	Guam	5154255	2022-04-23 01:39:17 +0000	2022-04-23 11:48:14 +0000	research		1	0	13.62127527	144.8622772	https://www.inaturalist.org/observations/112465804	2020-03-11 10:51:00+09:00			Dededo	
https://static.inaturalist.org/photos/222866891/large.jpg	130996363		L	1	L	1	M	S	Y	Y	Y				2022-02-12	2022-02-12 03:06:07 +0000	Guam	5995898	2022-08-15 22:24:56 +0000	2022-08-16 21:37:33 +0000	research		1	0	13.4117594	144.7845143	https://www.inaturalist.org/observations/130996363	2022-02-11 20:06:07-07:00			Yona	
https://static.inaturalist.org/photos/176877746/large.jpg	105420974		L	1	L	1	M	S	Y	Y					2022-01-23	2022-01-23 06:36:59 +0000	Brisbane	1322917	2022-01-23 09:13:26 +0000	2022-02-04 08:19:23 +0000	research		3	0	13.62265833	144.89827	https://www.inaturalist.org/observations/105420974	Sun Jan 23 2022 16:36:59 GMT+1000 (GMT+10)			Yigo	
https://inaturalist-open-data.s3.amazonaws.com/photos/120549441/large.jpeg	73807263	M	D	2	L	1	M	S	Y				Y		2021-04-13	2021-04-13 02:18:00 +0000	Auckland	4216596	2021-04-13 02:20:07 +0000	2022-04-01 14:11:47 +0000	research	CC-BY-NC	3	0	-37.40237285	175.9422711	https://www.inaturalist.org/observations/73807263	2021-04-13 2:18:00 PM GMT+12:00	gps	gps	Bay of Plenty	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/173212609/large.jpg	103487167	U	L	1	L	1	M	S	Y						2021-12-21	2021-12-21 07:57:32 +0000	Pretoria	851890	2021-12-22 20:16:38 +0000	2022-02-04 08:35:05 +0000	research	CC-BY-NC	2	0	-34.47773667	20.51198	https://www.inaturalist.org/observations/103487167	Tue Dec 21 2021 09:57:32 GMT+0200 (GMT+2)				South Africa
https://static.inaturalist.org/photos/44454872/large.jpg	28514032	M	D	2	L	1	M	S	Y			Y			2018-09-30	2018-09-30 14:55:07 +0000	Africa/Johannesburg	1969277	2019-07-09 19:09:02 +0000	2019-07-09 21:12:14 +0000	research		3	0	-33.84264667	18.48545833	https://www.inaturalist.org/observations/28514032	Sun Sep 30 2018 16:55:07 GMT+0200 (GMT+2)				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/252511218/large.jpg	146819239	U	L	1	L	1	M	S	Y	Y	Y				2022-12-31	2022-12-31 13:50:00 +0000	Pretoria	2534793	2023-01-18 11:37:02 +0000	2023-01-26 11:54:00 +0000	research	CC-BY-NC	2	0	-33.98276577	23.55920552	https://www.inaturalist.org/observations/146819239	2022/12/31 3:50 PM				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/228973955/large.jpg	134343711	U	D	1	L	1	M	S	Y	Y					2013-03-28	2013-03-28 07:42:00 +0000	Pretoria	577425	2022-09-09 20:58:17 +0000	2022-09-09 21:05:11 +0000	research	CC-BY-SA	1	0	-34.47745	20.51371111	https://www.inaturalist.org/observations/134343711	2013/03/28 9:42 AM				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/98948996/large.jpg	61810966		D	2	L	M	M	S	Y						2010-02-20	2010-02-20 04:46:00 +0000	UTC	463110	2020-10-05 21:10:43 +0000	2020-10-07 00:54:55 +0000	research		1	0	25.67591068	-67.24921863	https://www.inaturalist.org/observations/61810966	2010/02/20 4:46 AM UTC				
https://inaturalist-open-data.s3.amazonaws.com/photos/112536198/large.jpg	69370212		L	2	L	M	M	S	Y		R				2021-02-10	2021-02-10 16:48:46 +0000	Eastern Time (US & Canada)	2207743	2021-02-10 16:53:41 +0000	2021-03-30 22:41:04 +0000	research	CC-BY-NC	1	0	25.20403896	-80.15431024	https://www.inaturalist.org/observations/69370212	Wed Feb 10 2021 11:48:46 GMT-0500 (EST)				
https://static.inaturalist.org/photos/299620745/large.jpg	172583274	P	L	3	L	M	M	S	Y						2022-12-14	2022-12-14 19:43:25 +0000	Brasilia	7137394	2023-07-12 22:36:32 +0000	2023-07-15 19:29:56 +0000	research		2	0	-25.82578606	-48.53312231	https://www.inaturalist.org/observations/172583274	2022-12-14 16:43:25-03:00			Paraná	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/261426454/large.jpg	151509327	P	L	3	L	M	M	S	Y						2023-03-15	2023-03-15 15:45:00 +0000	Brasilia	5295552	2023-03-18 18:15:14 +0000	2023-03-20 18:57:54 +0000	research	CC-BY-NC	2	0	-27.14469033	-48.47677499	https://www.inaturalist.org/observations/151509327	2023/03/15 12:45 PM			Santa Catarina	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/175397224/large.jpg	104649446	P	V	3	L	M	M	S	Y		R				2022-01-09	2022-01-09 16:42:35 +0000	Brasilia	4330029	2022-01-09 16:45:46 +0000	2022-02-02 17:49:37 +0000	research	CC-BY-NC	3	0	-27.78730333	-48.52788833	https://www.inaturalist.org/observations/104649446	Sun Jan 09 2022 13:42:35 GMT-0300 (GMT-3)			Santa Catarina	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/110273999/large.jpeg	68147703	U	L	0	L		M	S	Y	Y					2007-12-29	2007-12-29 04:45:00 +0000	Sydney	1792	2021-01-16 10:49:20 +0000	2021-01-16 10:58:54 +0000	research	CC-BY-SA	2	0	-33.49856518	151.4255733	https://www.inaturalist.org/observations/68147703	2007/12/29 3:45 PM AEDT			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/185318159/large.jpeg	109902774		D	1	L		M	S	Y						2022-03-17	2022-03-17 06:35:00 +0000	Melbourne	1259195	2022-03-30 06:19:17 +0000	2022-03-31 08:30:56 +0000	research	CC-BY-NC	2	0	-42.17120417	148.2998433	https://www.inaturalist.org/observations/109902774	2022/03/17 5:35 PM AEDT			Tasmania	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/99208660/large.jpeg	61958474		D	1	L		M	S	Y						2020-10-06	2020-10-06 11:54:39 +0000	Brasilia	1095247	2020-10-07 16:57:36 +0000	2023-05-04 13:57:21 +0000	research	CC-BY-SA	1	0	-22.930095	-42.03761397	https://www.inaturalist.org/observations/61958474	2020-10-06 8:54:39 AM GMT-03:00	gps	gps	Rio de Janeiro	Brazil
https://static.inaturalist.org/photos/90353421/large.jpg	56042475		D	1	L		M	S	Y						2020-01-24	2020-01-24 18:20:59 +0000	Eastern Time (US & Canada)	3340182	2020-08-10 16:56:59 +0000	2022-03-10 04:14:05 +0000	research		2	0	NA	NA	https://www.inaturalist.org/observations/56042475	Fri Jan 24 2020 13:20:59 GMT-0500 (EST)				
https://inaturalist-open-data.s3.amazonaws.com/photos/255238907/large.jpg	148239658	U	L	1	L		M	S	Y						2023-01-12	2023-01-12 01:57:14 +0000	Sydney	6486058	2023-02-07 09:29:47 +0000	2023-02-11 19:16:35 +0000	research	CC-BY-NC	3	0	-33.20141058	151.6082621	https://www.inaturalist.org/observations/148239658	2023-01-12 12:57:14+11:00			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/60239415/large.jpeg	37949034	U	L	1	L		M	S	Y						2020-01-14	2020-01-14 05:35:47 +0000	Asia/Magadan	793005	2020-01-25 16:00:22 +0000	2020-08-01 02:13:15 +0000	research	CC-BY	1	0	-32.92839432	151.7909546	https://www.inaturalist.org/observations/37949034	2020-01-14 4:35:47 PM GMT+11:00	gps	gps	New South Wales	Australia
