image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	latitude	longitude	place_state_name	place_country_name	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	url	observed_on_string	positioning_method	positioning_device
https://inaturalist-open-data.s3.amazonaws.com/photos/31147400/medium.jpeg?size=large	20182678		D	2	R		M	S	B						-6.22336721	-35.0670554	Rio Grande do Norte	Brazil	2011-01-10		Buenos Aires	472014	2019-02-07 15:18:00 +0000	2019-02-09 14:23:16 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/20182678	2011/01/10 4:49 PM -03		
https://static.inaturalist.org/photos/256839649/medium.jpeg?size=large	149083559		L	2	L		M	S	B						-7.075065	-34.82969897	Paraíba	Brazil	2023-02-18	2023-02-18 13:54:36 +0000	America/Fortaleza	1221973	2023-02-18 23:26:35 +0000	2023-06-21 11:44:13 +0000	research		2	0	https://www.inaturalist.org/observations/149083559	2023-02-18 10:54:36	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/248522803/medium.jpg?size=large	144758729		D	3	L		M	S	B						-7.575746197	-34.82884846	Pernambuco	Brazil	2022-01-17	2022-01-17 18:34:00 +0000	America/Recife	6387217	2022-12-20 23:47:58 +0000	2023-02-13 00:10:11 +0000	research	CC-BY-NC	4	0	https://www.inaturalist.org/observations/144758729	2022-01-17 15:34:00-03:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/228216826/medium.jpg?size=large	133818137		L	2	L		M	S	B						43.92806167	-60.00073611		Canada	2022-09-05	2022-09-05 18:40:25 +0000	Atlantic Time (Canada)	2827170	2022-09-05 20:27:27 +0000	2022-09-09 23:14:32 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/133818137	2022-09-05 15:40:25-03:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/314170174/medium.jpg?size=large	180367830		L	3	R		M	S	B						43.66185669	-1.445562786		France	2023-07-24	2023-07-24 15:19:38 +0000	Paris	4598777	2023-08-27 00:50:39 +0000	2023-09-01 13:39:03 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/180367830	Mon Jul 24 2023 17:19:38 GMT+0800 (GMT+8)		
https://inaturalist-open-data.s3.amazonaws.com/photos/185421578/medium.jpg?size=large	109960910		L	2	L		M	S	B						13.45774333	-16.58660833	Banjul	Gambia	2010-05-22	2010-05-23 03:15:14 +0000	Pacific Time (US & Canada)	577425	2022-03-30 22:35:34 +0000	2022-03-31 08:29:25 +0000	research	CC-BY-SA	1	0	https://www.inaturalist.org/observations/109960910	Sat May 22 2010 20:15:14 GMT-0700 (PDT)		
https://static.inaturalist.org/photos/189665000/medium.jpeg?size=large	112290258		D	3			M	S	B						13.42080295	-16.73682902		Gambia	2022-04-20	2022-04-20 09:05:39 +0000	Africa/Banjul	2878482	2022-04-21 17:48:55 +0000	2023-09-02 17:49:57 +0000	research		1	0	https://www.inaturalist.org/observations/112290258	2022-04-20 9:05:39	gps	gps
https://static.inaturalist.org/photos/196066637/medium.jpeg?size=large	116168718		L	1	R		M	S	B						10.71701261	-60.99437345		Trinidad and Tobago	2022-04-11	2022-04-11 13:00:00 +0000	America/Port_of_Spain	4839683	2022-05-08 20:59:46 +0000	2022-08-17 17:38:23 +0000	research		5	0	https://www.inaturalist.org/observations/116168718	2022-04-11 9:00:00	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/248655687/medium.jpeg?size=large	144826674		L	2	L		M	S	B						10.7997616	-61.3225198		Trinidad and Tobago	2022-12-18	2022-12-18 14:57:36 +0000	America/Port_of_Spain	6190985	2022-12-22 01:30:03 +0000	2022-12-22 02:33:26 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/144826674	2022-12-18 10:57:36	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/276720607/medium.jpeg?size=large	160145078		D	2	L			S	B						12.43846503	-69.87499416		Aruba	2023-05-03	2023-05-03 20:00:00 +0000	America/Aruba	2013688	2023-05-06 19:47:20 +0000	2023-05-09 21:33:19 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/160145078	2023-05-03 16:00:00	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/14465066/medium.jpeg?size=large	10416095		L	2	R	M	H		B		R				10.3376971	-60.99176466		Trinidad and Tobago	2013-03-21		La Paz	9016	2018-03-25 18:16:09 +0000	2022-12-11 17:27:50 +0000	research	CC0	1	0	https://www.inaturalist.org/observations/10416095	2013/03/21 2:34 PM -04		
https://inaturalist-open-data.s3.amazonaws.com/photos/49860805/medium.jpg?size=large	31830779		V	3	R	M	N		B						-13.00663631	-38.45573227	Bahia	Brazil	2018-02-12	2018-02-12 03:34:00 +0000	Mid-Atlantic	836549	2019-08-31 04:35:55 +0000	2019-10-01 01:24:47 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/31830779	2018/02/12 1:34 AM -0200		
https://inaturalist-open-data.s3.amazonaws.com/photos/298524302/medium.jpeg?size=large	171999382		V	3	L	M			B						13.14265997	-16.77316743		Gambia	2023-07-08	2023-07-08 12:00:00 +0000	Africa/Banjul	3533960	2023-07-09 18:02:56 +0000	2023-07-12 10:00:50 +0000	research	CC-BY	4	0	https://www.inaturalist.org/observations/171999382	2023/07/08 12:00 PM		
https://static.inaturalist.org/photos/227714035/medium.jpg?size=large	133668002		P	3			H		B						39.3793569	-27.07614856			2022-08-27	2022-08-27 11:04:00 +0000	Etc/GMT+2	3430696	2022-09-04 20:22:47 +0000	2022-09-18 21:36:43 +0000	research		2	0	https://www.inaturalist.org/observations/133668002	2022/08/27 9:04 AM		
https://inaturalist-open-data.s3.amazonaws.com/photos/60536865/medium.jpg?size=large	38118230		D	2	R		M		B						-7.045086769	-34.84084398	Paraíba	Brazil	2017-10-02	2017-10-02 23:31:00 +0000	Hawaii	1856068	2020-01-30 14:11:19 +0000	2020-02-09 20:22:35 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/38118230	2017/10/02 1:31 PM HST		
https://static.inaturalist.org/photos/256953023/medium.jpeg?size=large	149143267		L	2	R		M		B						-7.074470511	-34.82988115	Paraíba	Brazil	2023-02-18	2023-02-18 13:51:27 +0000	America/Fortaleza	2320632	2023-02-19 16:30:27 +0000	2023-02-19 17:42:50 +0000	research		1	0	https://www.inaturalist.org/observations/149143267	2023-02-18 10:51:27	gps	gps
https://static.inaturalist.org/photos/265606232/medium.jpeg?size=large	153759262		P	2					B						-11.479278	-37.366722	Bahia	Brazil	2023-04-06	2023-04-06 15:47:27 +0000	America/Bahia	1839497	2023-04-07 01:35:03 +0000	2023-04-07 04:00:11 +0000	research		1	0	https://www.inaturalist.org/observations/153759262	2023-04-06 12:47:27	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/249241798/medium.jpeg?size=large	145127950		P						B						-14.9925316	-38.99756	Bahia	Brazil	2022-12-26	2022-12-26 19:32:15 +0000	America/Bahia	3521538	2022-12-26 19:44:21 +0000	2023-01-17 15:32:22 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/145127950	2022-12-26 16:32:15	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/34963212/medium.jpeg?size=large	22566914		P	2					B						8.855164936	-76.42697565	Antioquia	Colombia	2019-04-13	2019-04-13 20:21:42 +0000	Lima	1558125	2019-04-16 17:54:34 +0000	2019-04-16 23:58:31 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/22566914	2019-04-13 3:21:42 p. m. GMT-05:00	gps	gps
https://static.inaturalist.org/photos/260856024/medium.jpg?size=large	151204582		P	3					B						12.0397445	-68.81047		Curaçao	2023-03-14	2023-03-14 14:48:05 +0000	America/Curacao	5714211	2023-03-15 12:54:21 +0000	2023-03-15 15:04:08 +0000	research		1	0	https://www.inaturalist.org/observations/151204582	2023-03-14 10:48:05-04:00		
https://static.inaturalist.org/photos/175729122/medium.jpg?size=large	104823017		P						B					YES	17.9110196	-62.80097061	Saint-Martin et Saint-Barthélémy	Saint-Barthélemy	2012-05-02	2012-05-02 12:14:00 +0000	Puerto Rico	5255606	2022-01-12 18:47:15 +0000	2023-09-07 18:19:59 +0000	research		2	0	https://www.inaturalist.org/observations/104823017	2012/05/02 8:14 AM AST		
https://inaturalist-open-data.s3.amazonaws.com/photos/257452672/medium.jpeg?size=large	149409354		P						B						10.72133929	-60.98633118		Trinidad and Tobago	2023-02-22		America/Port_of_Spain	975676	2023-02-22 16:11:41 +0000	2023-02-23 00:21:00 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/149409354	2023-02-22	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/265753946/medium.jpg?size=large	153839646		P						B						10.06001667	-61.63393		Trinidad and Tobago	2023-04-07	2023-04-07 16:32:15 +0000	America/Port_of_Spain	5176738	2023-04-07 18:43:24 +0000	2023-04-10 19:50:20 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/153839646	2023-04-07 12:32:15-04:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/78252891/medium.jpg?size=large	49295587		L	2	L	1	H	L	Y						-31.99030833	115.75158	Western Australia	Australia	2017-08-05	2017-08-05 08:49:27 +0000	Pacific Time (US & Canada)	1421370	2020-06-12 03:11:51 +0000	2020-06-12 05:33:06 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/49295587	Sat Aug 05 2017 01:49:27 GMT-0700 (PDT)		
https://inaturalist-open-data.s3.amazonaws.com/photos/103976231/medium.jpeg?size=large	64655199		L		L	1	H	L	Y						-30.620023	153.011093	New South Wales	Australia	2020-11-11	2020-11-11 00:45:35 +0000	Asia/Magadan	2527928	2020-11-11 06:31:21 +0000	2020-11-12 08:13:19 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/64655199	2020-11-11 11:45:35 AM GMT+11:00	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/238380456/medium.jpeg?size=large	139380089		L	2	L	1	H	L	Y					YES	-36.1123866	173.8814286	Northland	New Zealand	2022-10-20	2022-10-19 22:28:11 +0000	Wellington	3779495	2022-10-19 23:31:30 +0000	2022-10-23 06:23:37 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/139380089	2022-10-20 11:28:11	gps	gps
https://static.inaturalist.org/photos/146015097/medium.jpeg?size=large	88493030		D	2	R	1	L	L	Y			Y		YES	-31.80223844	115.7399521	Western Australia	Australia	2021-07-25	2021-07-25 04:04:03 +0000	Perth	1000941	2021-07-25 04:05:38 +0000	2021-07-25 04:08:14 +0000	research		1	0	https://www.inaturalist.org/observations/88493030	2021-07-25 12:04:03	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/98320728/medium.jpg?size=large	61441610		D	2	R	1	L	L	Y			Y			-37.16111546	139.7849453	South Australia	Australia	2020-10-02	2020-10-02 01:01:42 +0000	Adelaide	2541736	2020-10-02 01:03:36 +0000	2020-10-02 01:10:10 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/61441610	Fri Oct 02 2020 10:31:42 GMT+0930 (GMT+9:30)		
https://static.inaturalist.org/photos/226156293/medium.jpeg?size=large	132826843		D	2	L	1	L	L	Y			Y			-20.19711944	57.77236667		Mauritius	2022-08-29	2022-08-29 13:58:27 +0000	Indian/Mauritius	5561574	2022-08-29 15:28:33 +0000	2022-08-30 11:32:52 +0000	research		2	0	https://www.inaturalist.org/observations/132826843	2022-08-29 17:58:27	gps	gps
https://static.inaturalist.org/photos/150803983/medium.jpg?size=large	91193892		D		R	1	L	L	Y						-36.95525333	174.46643	Auckland	New Zealand	2021-08-15	2021-08-14 22:43:26 +0000	Auckland	1676894	2021-08-14 23:41:55 +0000	2021-08-25 02:29:52 +0000	research		3	0	https://www.inaturalist.org/observations/91193892	Sun Aug 15 2021 10:43:26 GMT+1200 (GMT+12)		
https://inaturalist-open-data.s3.amazonaws.com/photos/84828873/medium.jpg?size=large	53338179		D	1	R	1	M	L	Y						-34.03755839	151.1707113	New South Wales	Australia	2020-07-17	2020-07-16 23:51:07 +0000	Brisbane	3243012	2020-07-17 05:58:41 +0000	2020-07-17 10:01:13 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/53338179	Fri Jul 17 2020 09:51:07 GMT+1000 (GMT+10)		
https://static.inaturalist.org/photos/185779838/medium.jpg?size=large	110155098		L	2	L	1	M	L	Y						-38.43409996	145.0489325	Victoria	Australia	2022-04-02	2022-04-02 05:50:54 +0000	Magadan	5473443	2022-04-02 05:53:11 +0000	2022-04-06 09:36:36 +0000	research		3	0	https://www.inaturalist.org/observations/110155098	2022-04-02 16:50:54+11:00		
https://static.inaturalist.org/photos/248568056/medium.jpg?size=large	144781698		D	2	R	1	M	L	Y					YES	-43.415173	148.03069			2022-12-21		Etc/GMT-10	6389537	2022-12-21 09:35:22 +0000	2022-12-21 20:53:06 +0000	research		2	0	https://www.inaturalist.org/observations/144781698	2022-12-21		
https://inaturalist-open-data.s3.amazonaws.com/photos/198804936/medium.jpg?size=large	117699379		L	2	L	1	M	L	Y					YES	-38.42010485	142.3262708			2022-05-19	2022-05-19 01:53:11 +0000	Etc/GMT-9	2578113	2022-05-19 07:24:14 +0000	2022-09-10 13:47:29 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/117699379	2022-05-19 11:53:11+10:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/159550779/medium.jpg?size=large	96064102		D	2	L	2		L	Y			Y			-34.14690283	18.31818333		South Africa	2021-09-25	2021-09-25 08:59:32 +0000	Athens	4664226	2021-09-25 10:31:51 +0000	2022-03-10 04:13:23 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/96064102	Sat Sep 25 2021 11:59:32 GMT+0200 (GMT+2)		
https://inaturalist-open-data.s3.amazonaws.com/photos/2383061/medium.jpg?size=large	1945513		L	3	L	M	H	L	Y						-29.951365	-71.298786		Chile	2015-09-14		Caracas	101658	2015-09-14 16:06:07 +0000	2017-09-22 04:36:23 +0000	research	CC-BY-NC	9	0	http://www.inaturalist.org/observations/1945513	2015-09-14		
https://static.inaturalist.org/photos/255277401/medium.jpeg?size=large	148260320	M	L	3	L	M	H	L	Y						-34.25645161	-53.76422826	Rocha	Uruguay	2023-02-01	2023-02-01 22:04:00 +0000	Montevideo	4109374	2023-02-07 17:04:56 +0000	2023-02-11 15:15:47 +0000	research	CC0	3	0	https://www.inaturalist.org/observations/148260320	2023-02-01 19:04:00	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/281207060/medium.jpg?size=large	162622958		D		R	M	L	L	Y						-31.51917833	159.053925	New South Wales	Australia	2023-05-20	2023-05-20 04:01:00 +0000	Australia/Lord_Howe	5136635	2023-05-20 09:04:13 +0000	2023-07-20 09:35:20 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/162622958	2023-05-20 14:31:00+10:30		
https://static.inaturalist.org/photos/185029909/medium.jpeg?size=large	109749383		D	2	L	M	L	L	Y					YES	-41.92911528	-74.03476714		Chile	2022-03-27	2022-03-27 18:54:10 +0000	Santiago	1738585	2022-03-28 13:14:34 +0000	2022-03-31 08:32:38 +0000	research		4	0	https://www.inaturalist.org/observations/109749383	2022-03-27 15:54:10	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/299758996/medium.jpeg?size=large	172658299		D	2	L	M	L	L	Y				Y		-36.0841286	173.8580229	Northland	New Zealand	2023-07-13	2023-07-12 22:33:13 +0000	Wellington	3779495	2023-07-13 11:40:01 +0000	2023-07-18 04:40:02 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/172658299	2023-07-13 10:33:13		
https://inaturalist-open-data.s3.amazonaws.com/photos/51893023/medium.jpeg?size=large	33059086		L	2	L	M	M	L	Y						-33.79705429	151.2889252	New South Wales	Australia	2019-09-20	2019-09-19 22:00:35 +0000	Brisbane	737575	2019-09-20 12:17:58 +0000	2022-09-25 14:49:07 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/33059086	2019-09-20 8:00:35 a. m. GMT+10:00	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/176808314/medium.jpeg?size=large	105384389		L	3	L	M	M	L	Y					YES	-29.94854389	-71.29521054		Chile	2022-01-22	2022-01-22 20:36:17 +0000	Santiago	409294	2022-01-22 20:37:17 +0000	2022-02-02 17:31:36 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/105384389	2022-01-22 17:36:17		
https://inaturalist-open-data.s3.amazonaws.com/photos/310848997/medium.jpg?size=large	178621414		L	2	L	M	M	L	Y						-29.90256667	-71.27432167		Chile	2023-08-15	2023-08-15 19:48:34 +0000	Santiago	612949	2023-08-16 01:16:02 +0000	2023-08-16 19:38:41 +0000	research	CC-BY	1	0	https://www.inaturalist.org/observations/178621414	2023-08-15 15:48:34-04:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/32366745/medium.jpg?size=large	20964669		L	2	R	M	M	L	Y	Y					19.08130958	72.82055773	Maharashtra	India	2018-09-11	2018-09-11 16:12:00 +0000	Jerusalem	796589	2019-03-05 06:18:32 +0000	2019-04-02 06:22:51 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/20964669	2018/09/11 7:12 PM IST		
https://inaturalist-open-data.s3.amazonaws.com/photos/106516295/medium.jpeg?size=large	66117096	M	D	3	L	M	M	L	Y						-34.97133234	-54.90873098	Maldonado	Uruguay	2020-11-20	2020-11-21 02:14:00 +0000	Buenos Aires	2405021	2020-12-05 02:16:49 +0000	2020-12-05 11:05:12 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/66117096	2020/11/20 11:14 PM -03		
https://inaturalist-open-data.s3.amazonaws.com/photos/56798748/medium.jpg?size=large	35973067		L	2	R		H	L	Y						-35.83121999	150.1912378	New South Wales	Australia	2019-11-19	2019-11-19 05:20:00 +0000	Canberra	1267247	2019-11-23 09:24:37 +0000	2020-07-11 07:20:10 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/35973067	2019/11/19 4:20 PM AEDT		
https://static.inaturalist.org/photos/297187622/medium.jpg?size=large	171198078		L	2	L		M	L	Y					YES	-31.70176667	115.7051083	Western Australia	Australia	2023-07-05	2023-07-05 04:03:18 +0000	Perth	5435930	2023-07-05 13:16:35 +0000	2023-07-12 10:04:01 +0000	research		2	0	https://www.inaturalist.org/observations/171198078	2023-07-05 12:03:18+08:00		
https://static.inaturalist.org/photos/168436109/medium.jpg?size=large	100889606		L	2	R		M	L	Y						-34.06441901	151.1557815	New South Wales	Australia	2021-11-12	2021-11-11 20:51:30 +0000	Magadan	485705	2021-11-12 00:07:29 +0000	2021-11-20 02:18:26 +0000	research		1	0	https://www.inaturalist.org/observations/100889606	Fri Nov 12 2021 07:51:30 GMT+1100 (GMT+11)		
https://inaturalist-open-data.s3.amazonaws.com/photos/204830556/medium.jpeg?size=large	121064578		L	2	L		M	L	Y						-37.07320278	139.7441556	South Australia	Australia	2022-06-10	2022-06-10 00:50:00 +0000	Adelaide	2318741	2022-06-10 08:15:17 +0000	2022-06-10 08:16:28 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/121064578	2022/06/10 10:20 AM		
https://inaturalist-open-data.s3.amazonaws.com/photos/200898177/medium.jpeg?size=large	118876048		L	2	L		M	L	Y			Y			-31.42320397	-71.59317697		Chile	2022-05-26	2022-05-26 17:23:25 +0000	Santiago	1952678	2022-05-27 03:27:58 +0000	2022-05-27 14:56:28 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/118876048	2022-05-26 13:23:25	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/60953511/medium.jpg?size=large	38359087		L	2			M	L	Y			Y			-28.2783333	32.4863889		South Africa	2008-10-29	2008-10-29 11:56:00 +0000	West Central Africa	100845	2020-02-06 15:03:01 +0000	2020-02-06 20:13:34 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/38359087	2008/10/29 12:56 PM CAT		
https://static.inaturalist.org/photos/59926898/medium.jpeg?size=large	37760780		D	3	R		M	L	Y				Y		-33.88960648	18.48345757		South Africa	2015-10-06	2015-10-06 15:03:35 +0000	Africa/Johannesburg	2024840	2020-01-19 23:12:08 +0000	2023-08-18 12:53:23 +0000	research	CC-BY-NC	0	0	https://www.inaturalist.org/observations/37760780	2015-10-06 5:03:35 PM GMT+02:00	gps	gps
https://static.inaturalist.org/photos/246194530/medium.jpeg?size=large	143545311		L	2	R	1	H	M	Y			Y			-33.94411219	151.2593616	New South Wales	Australia	2022-12-03	2022-12-03 02:31:23 +0000	Sydney	6221475	2022-12-03 05:48:31 +0000	2022-12-05 00:18:21 +0000	research		1	0	https://www.inaturalist.org/observations/143545311	2022-12-03 13:31:23		
https://inaturalist-open-data.s3.amazonaws.com/photos/185840726/medium.jpg?size=large	107923424		D	2	R	1	L	M	Y						-35.908795	174.4616383	Northland	New Zealand	2022-03-05	2022-03-05 01:34:54 +0000	Nuku'alofa	4343985	2022-03-05 01:46:57 +0000	2022-04-02 16:46:33 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/107923424	Sat Mar 05 2022 14:34:54 GMT+1300 (GMT+13)		
https://inaturalist-open-data.s3.amazonaws.com/photos/97811522/medium.jpeg?size=large	61142145		D	1	L	1	L	M	Y						-34.12700925	18.33872211		South Africa	2020-09-28	2020-09-28 06:58:26 +0000	Africa/Johannesburg	748780	2020-09-28 20:50:52 +0000	2020-09-30 21:25:36 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/61142145	2020-09-28 8:58:26 AM GMT+02:00		
