image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	latitude	longitude	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://inaturalist-open-data.s3.amazonaws.com/photos/107679293/large.jpeg	66751785		D	1	R	M	L	S			R			YES	-40.46055333	175.214715	2020-12-17	2020-12-16 18:12:00 +0000	Auckland	59241	2020-12-18 22:29:50 +0000	2022-04-01 14:12:22 +0000	research	CC-BY	3	0	https://www.inaturalist.org/observations/66751785	2020/12/17 7:12 AM NZDT			Manawatu-Wanganui	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/107958991/large.jpeg	66902488		D	1	R	M	L	S				Y		YES	-42.42792861	173.5991362	2020-12-21	2020-12-21 04:30:39 +0000	Nuku'alofa	2497990	2020-12-22 02:17:14 +0000	2022-04-01 14:12:19 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/66902488	2020-12-21 5:30:39 PM GMT+13:00			Canterbury	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/108638747/large.jpeg	67267184		D	1		M	L							YES	-43.73077225	-176.2506252	2020-12-20	2020-12-19 21:56:31 +0000	Nuku'alofa	349862	2020-12-29 21:06:54 +0000	2021-01-01 23:28:40 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/67267184	2020-12-20 10:56:31 AM GMT+13:00	gps	gps	Chatham Islands	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/159915639/large.jpeg	96272881		D	3	L	M	M	M	Y						12.17476984	-83.04534592	2018-12-31	2019-01-01 04:18:00 +0000	Eastern Time (US & Canada)	4719444	2021-09-26 19:50:28 +0000	2021-10-16 15:06:50 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/96272881	2018/12/31 11:18 PM EST			Atlántico Sur	Nicaragua
https://inaturalist-open-data.s3.amazonaws.com/photos/127040147/large.jpg	77669026		D	3	R		M	L	Y			Y			-29.0605594	167.9620866	2020-06-25	2020-06-25 09:09:00 +0000	UTC	3266996	2021-05-06 22:21:42 +0000	2023-08-18 04:16:59 +0000	research	CC-BY	1	0	https://www.inaturalist.org/observations/77669026	2020/06/25 9:09 AM UTC				Norfolk Island
https://inaturalist-open-data.s3.amazonaws.com/photos/237083564/large.jpeg	138682697		D	1	R		L	S						YES	-29.01039693	167.9230575	2022-10-14	2022-10-14 05:12:24 +0000	Pacific/Norfolk	88802	2022-10-14 05:54:20 +0000	2023-07-08 10:36:54 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/138682697	2022-10-14 17:12:24	gps	gps		Norfolk Island
https://static.inaturalist.org/photos/111062124/large.jpg	68568427		D	3	R		H		Y						9.208080755	-80.1380145	2021-01-24	2021-01-24 21:58:48 +0000	Eastern Time (US & Canada)	3973229	2021-01-24 22:03:44 +0000	2021-04-13 19:58:48 +0000	research		3	0	https://www.inaturalist.org/observations/68568427	Sun Jan 24 2021 16:58:48 GMT-0500 (EST)				Panama
https://static.inaturalist.org/photos/207930434/large.jpg	122783773		D	2	L	M	S		Y					YES	32.63645004	-16.92932149	2022-06-18	2022-06-18 12:59:00 +0000	Atlantic/Madeira	5008795	2022-06-21 09:55:00 +0000	2023-01-26 16:08:27 +0000	research	CC-BY-NC	5	0	https://www.inaturalist.org/observations/122783773	2022/06/18 1:59 PM			Madeira	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/224624100/large.jpeg	131947524		D	1	L	M	M	S						YES	38.80286667	-27.25728056	2022-04-22	2022-04-22 11:57:23 +0000	Azores	1949374	2022-08-22 23:09:57 +0000	2023-01-30 11:45:54 +0000	research	CC-BY-NC	5	0	https://www.inaturalist.org/observations/131947524	2022-04-22 11:57:23	gps	gps	Azores	Portugal
https://static.inaturalist.org/photos/116826727/large.jpeg	71729596		D	3	R	M	M	S	Y	Y					38.65378797	-27.22045697	2021-03-17	2021-03-17 20:14:56 +0000	Cape Verde Is.	2060932	2021-03-21 19:02:54 +0000	2023-01-11 10:23:14 +0000	research		3	0	https://www.inaturalist.org/observations/71729596	2021-03-17 6:14:56 PM GMT-01:00	gps	gps	Azores	Portugal
https://static.inaturalist.org/photos/144934146/large.jpeg	87879108		D	2	R	2	M		Y						39.67276291	-31.12158369	2021-07-20	2021-07-20 14:36:34 +0000	Lisbon	2597203	2021-07-20 17:27:08 +0000	2023-01-12 12:32:36 +0000	research	CC-BY-NC	5	0	https://www.inaturalist.org/observations/87879108	2021-07-20 15:36:34	gps	gps	Azores	Portugal
https://static.inaturalist.org/photos/294214703/large.jpeg	169684498		D	2	R	M			Y					YES	37.86872672	-8.793385886	2023-06-26		Lisbon	7084165	2023-06-27 00:32:14 +0000	2023-08-16 16:00:26 +0000	research		3	0	https://www.inaturalist.org/observations/169684498	2023-06-26	gps	gps		Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/171412219/large.jpeg	102528518		D	2			L	M	Y						40.56554287	-8.769138981	2021-12-05	2021-12-05 12:48:43 +0000	Lisbon	4119945	2021-12-05 12:49:26 +0000	2023-01-20 16:35:45 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/102528518	2021-12-05 12:48:43				Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/247831321/large.jpeg	144403724		D	2	R	1	L	S	Y					YES	-21.34455353	55.47056951	2022-09-30	2022-09-30 08:41:00 +0000	Indian/Reunion	3208595	2022-12-15 05:52:22 +0000	2022-12-26 18:39:58 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/144403724	2022/09/30 12:41 PM			Saint-Pierre	Reunion
https://static.inaturalist.org/photos/158576490/large.jpg	95513313		D	2			L	S	Y						46.75965459	-56.22634736	2021-09-19	2021-09-19 10:55:00 +0000	Mid-Atlantic	960894	2021-09-20 07:44:27 +0000	2022-01-01 10:32:02 +0000	research		2	0	https://www.inaturalist.org/observations/95513313	Sun Sep 19 2021 08:55:00 GMT-0200 (GMT-2)				Saint Pierre and Miquelon
https://inaturalist-open-data.s3.amazonaws.com/photos/112913835/large.jpeg	69571670		D	1			M		Y	Y					13.16047789	-61.2241164	2021-01-31	2021-01-31 20:32:07 +0000	UTC	2600515	2021-02-14 18:23:52 +0000	2021-10-18 15:12:43 +0000	research		2	0	https://www.inaturalist.org/observations/69571670	2021-01-31T16:32:07-04:00				Saint Vincent and the Grenadines
https://inaturalist-open-data.s3.amazonaws.com/photos/125882068/large.jpeg	76977038		D	3	R	M	H	L	Y	Y					14.45057478	-17.03980228	2013-05-14	2013-05-14 14:04:00 +0000	Eastern Time (US & Canada)	3533960	2021-05-03 16:04:16 +0000	2022-01-30 01:42:41 +0000	research	CC-BY	1	0	https://www.inaturalist.org/observations/76977038	2013/05/14 10:04 AM EDT				Senegal
https://inaturalist-open-data.s3.amazonaws.com/photos/112432614/large.jpeg	69302145		D	2	R	1	S	L	Y	Y	Y	Y			-34.1392179	18.4329675	2021-02-09	2021-02-09 05:20:20 +0000	Africa/Johannesburg	1667099	2021-02-09 12:19:46 +0000	2021-02-09 23:22:02 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/69302145	2021-02-09 7:20:20 AM GMT+02:00	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/124493841/large.jpeg	76081732		D	0		1	L		Y	Y					-34.31882435	18.46089981	2021-05-01	2021-05-01 08:41:17 +0000	Pretoria	961417	2021-05-01 09:39:44 +0000	2021-05-02 12:40:42 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/76081732	2021-05-01 10:41:17				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/120492972/large.jpg	73776880		D	2		1	M		Y	Y					-34.00301167	22.63004833	2021-04-05	2021-04-05 12:30:00 +0000	Pretoria	3901327	2021-04-12 20:34:27 +0000	2023-04-10 13:49:07 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/73776880	2021/04/05 2:30 PM SAST				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/113960210/large.jpeg	70104198		D	1		1	S						Y		-34.1378693	18.4337082	2021-02-24	2021-02-24 15:54:59 +0000	Africa/Johannesburg	1667099	2021-02-24 19:48:28 +0000	2021-02-25 13:54:11 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/70104198	2021-02-24 5:54:59 PM GMT+02:00	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/110279976/large.jpeg	68150662		D	3	L	M	L	S	Y	Y					28.066421	-16.73408151	2019-04-13	2019-04-13 11:12:00 +0000	Paris	3906110	2021-01-16 12:56:21 +0000	2021-01-17 16:01:51 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/68150662	2019/04/13 1:12 PM CEST			Islas Canarias	Spain
https://static.inaturalist.org/photos/115290855/large.jpeg	70869447		D	3		M			Y						28.1130867	-16.76787949	2021-03-09	2021-03-09 10:05:01 +0000	Edinburgh	4015123	2021-03-09 10:32:19 +0000	2021-03-10 08:54:00 +0000	research		2	0	https://www.inaturalist.org/observations/70869447	2021-03-09 10:05:01 AM GMT+00:00			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/114148602/large.jpeg	70242126		D	1		M	S			Y					28.35408334	-16.92857308	2004-02-26	2004-02-26 14:26:00 +0000	UTC	2469630	2021-02-27 08:50:12 +0000	2023-07-08 02:37:12 +0000	research	CC0	1	0	https://www.inaturalist.org/observations/70242126	2004/02/26 2:26 PM UTC			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/22496721/large.jpeg	15066690		D	0	L	1	L	S	Y		Y			YES	-6.266403037	39.53416218	2018-07-04		Buenos Aires	142253	2018-08-03 05:18:09 +0000	2018-08-22 08:16:05 +0000	research	CC-BY	2	0	https://www.inaturalist.org/observations/15066690	2018/07/04 11:31 AM -03				Tanzania
https://static.inaturalist.org/photos/67420917/large.jpeg	42461358		D	0	L	1	M	M		Y	Y			YES	-6.246093448	39.53308928	2007-01-05		UTC	703497	2020-04-18 10:36:15 +0000	2021-03-28 13:44:26 +0000	research		2	0	https://www.inaturalist.org/observations/42461358	2007/01/05 3:23 PM UTC				Tanzania
https://inaturalist-open-data.s3.amazonaws.com/photos/110305473/large.jpg	68165764		D	0		1				Y					-5.870931047	39.3543463	2019-07-24		Paris	2744545	2021-01-16 18:46:47 +0000	2021-01-17 01:05:12 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/68165764	2019/07/24			Kaskazini-Unguja	Tanzania
https://inaturalist-open-data.s3.amazonaws.com/photos/157872658/large.jpeg	95118286		D	1		2	L			Y					-19.71882968	-174.2810644	2019-07-06	2019-07-05 18:45:00 +0000	Nuku'alofa	4823678	2021-09-17 05:50:15 +0000	2022-11-30 17:02:31 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/95118286	2019/07/06 7:45 AM			Ha'apai	Tonga
https://static.inaturalist.org/photos/112300623/large.jpeg	69234344		D	3	L	M	H	S	Y		R				10.72076971	-60.99028777	2021-02-07	2021-02-07 18:00:51 +0000	UTC	3861304	2021-02-08 01:27:51 +0000	2021-02-08 12:41:20 +0000	research		2	0	https://www.inaturalist.org/observations/69234344	2021-02-07 6:00:51 PM AST	gps	gps		Trinidad and Tobago
https://inaturalist-open-data.s3.amazonaws.com/photos/135022886/large.jpeg	82275369		D	2	L	M	L			Y					10.49326598	-61.04348939	2016-05-19	2016-05-19 16:15:48 +0000	UTC	1209761	2021-06-09 11:28:46 +0000	2021-06-09 21:12:30 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/82275369	2016-05-19 4:15:48 PM AST	gps	gps		Trinidad and Tobago
https://inaturalist-open-data.s3.amazonaws.com/photos/119030694/large.jpg	72950308		D	1			L	L	Y						10.33935747	-60.99302003	2021-04-04	2021-04-04 14:07:02 +0000	Atlantic Time (Canada)	3463438	2021-04-04 23:00:52 +0000	2023-07-08 03:02:30 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/72950308	Sun Apr 04 2021 11:07:02 GMT-0400 (AST)				Trinidad and Tobago
https://inaturalist-open-data.s3.amazonaws.com/photos/113631817/large.jpeg	69955339		D	2			H		Y	Y					10.49325905	-61.04348939	2021-02-21	2021-02-21 10:11:38 +0000	UTC	3826593	2021-02-21 23:37:53 +0000	2021-02-22 01:27:13 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/69955339	2021-02-21 10:11:38 AM AST	gps	gps		Trinidad and Tobago
https://inaturalist-open-data.s3.amazonaws.com/photos/113639391/large.jpg	69959549		D	2			H		Y						10.79522167	-61.27742	2021-02-21	2021-02-21 15:09:17 +0000	Atlantic Time (Canada)	3463438	2021-02-22 01:01:37 +0000	2023-07-08 02:12:39 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/69959549	Sun Feb 21 2021 11:09:17 GMT-0400 (AST)				Trinidad and Tobago
https://inaturalist-open-data.s3.amazonaws.com/photos/119031762/large.jpg	72950712		D	2			L		Y						10.3412336	-60.99445481	2021-04-04	2021-04-04 14:17:28 +0000	Atlantic Time (Canada)	3463438	2021-04-04 23:05:11 +0000	2023-07-08 03:03:54 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/72950712	Sun Apr 04 2021 11:17:28 GMT-0400 (AST)				Trinidad and Tobago
https://inaturalist-open-data.s3.amazonaws.com/photos/113680275/large.jpg	69981454		D	2					Y						10.7952418	-61.27736244	2021-02-21	2021-02-21 16:50:32 +0000	Atlantic Time (Canada)	3463438	2021-02-22 12:17:19 +0000	2023-07-08 03:18:52 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/69981454	Sun Feb 21 2021 12:50:32 GMT-0400 (AST)				Trinidad and Tobago
https://static.inaturalist.org/photos/105386783/large.jpg	65471438		D	2			M			Y					10.26382167	-60.99958833	2020-11-22	2020-11-22 12:36:00 +0000	UTC	3833730	2020-11-23 14:03:30 +0000	2020-12-01 03:00:24 +0000	research		1	0	https://www.inaturalist.org/observations/65471438	Sun Nov 22 2020 12:36:00 GMT-0400 (AST)				Trinidad and Tobago
https://inaturalist-open-data.s3.amazonaws.com/photos/163984737/large.jpeg	98487338		D	2	L		L		Y						50.06803199	-5.293313835	2021-10-17	2021-10-18 00:18:32 +0000	Hawaii	1626955	2021-10-17 13:42:56 +0000	2021-10-21 04:38:16 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/98487338	2021-10-17 14:18:32			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/164614375/large.jpg	98820274		D	3	R		L	L	Y	Y					49.91721333	-6.28583	2021-10-20	2021-10-20 12:42:05 +0000	Amsterdam	2100979	2021-10-20 20:16:20 +0000	2021-10-21 08:51:57 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/98820274	Wed Oct 20 2021 14:42:05 GMT+0100 (GMT+1)			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/105128311/large.jpeg	65328582		D	3	R		L	S	Y			Y			50.0555144	-5.278179	2020-11-21	2020-11-21 13:00:48 +0000	UTC	1626955	2020-11-21 13:01:16 +0000	2020-11-23 00:27:23 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/65328582	2020-11-21 1:00:48 PM GMT			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/107807091/large.jpg	66820106		D	1	R		L	S	Y	Y					50.63145833	-2.4337	2020-12-20	2020-12-20 11:32:34 +0000	UTC	2995804	2020-12-20 11:34:57 +0000	2021-03-18 15:37:23 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/66820106	Sun Dec 20 2020 11:32:34 GMT+0000 (GMT)			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/138828657/large.jpeg	84464840		D	3	R		L	S	Y	Y					50.08195496	-5.315842629	2020-11-14	2020-11-14 09:29:48 +0000	London	4638637	2021-06-25 20:12:52 +0000	2021-06-26 19:08:31 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/84464840	Sat Nov 14 2020 09:29:48 GMT +0000 (GMT)			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/154822791/large.jpg	93415510		D	3	R	M	L		Y	Y					50.12835556	-5.489561111	2017-10-14	2017-10-14 07:05:00 +0000	London	2100979	2021-09-02 22:25:12 +0000	2021-09-03 11:23:56 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/93415510	2017/10/14 8:05 AM BST			England	United Kingdom
https://static.inaturalist.org/photos/166419694/large.jpg	99784319		D	3		M	L	L	Y						51.87450333	-5.201091667	2021-10-22	2021-10-22 12:06:55 +0000	Amsterdam	1660169	2021-10-30 13:38:12 +0000	2022-03-23 18:43:12 +0000	research		1	0	https://www.inaturalist.org/observations/99784319	Fri Oct 22 2021 14:06:55 GMT+0100 (GMT+1)			Wales	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/105874472/large.jpg	65747712		D	1			L	M	Y	Y					50.20625333	-4.931195	2020-11-28	2020-11-28 13:16:34 +0000	UTC	3805667	2020-11-28 13:18:55 +0000	2020-12-01 14:13:20 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/65747712	Sat Nov 28 2020 13:16:34 GMT+0000 (GMT)			England	United Kingdom
https://static.inaturalist.org/photos/107710212/large.jpeg	66768192		D	2			M	S		Y					50.78705955	-1.0229146	2020-12-19	2020-12-19 07:46:16 +0000	UTC	1745235	2020-12-19 07:46:43 +0000	2020-12-19 09:50:23 +0000	research		1	0	https://www.inaturalist.org/observations/66768192	2020-12-19 7:46:16 AM GMT			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/107715576/large.jpg	66770523		D	1			L								50.71987524	-1.797443328	2020-12-19	2020-12-19 10:03:29 +0000	UTC	3278837	2020-12-19 10:03:47 +0000	2020-12-19 10:50:27 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/66770523	Sat Dec 19 2020 10:03:29 GMT+0000 (GMT)			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/180595317/large.jpg	107383632		D	2	L	M	M	M	Y					YES	26.12051739	-80.10457708	2022-02-24	2022-02-24 18:57:00 +0000	Eastern Time (US & Canada)	1754417	2022-02-24 18:57:42 +0000	2022-05-08 15:46:20 +0000	research	CC-BY-NC	4	0	https://www.inaturalist.org/observations/107383632	Thu Feb 24 2022 13:57:00 GMT-0500 (EST)			Florida	United States
https://static.inaturalist.org/photos/72180367/large.jpeg	45519095		D	1	L	2	L	S	Y		R			YES	25.86056704	-80.12349386	2018-12-24	2018-12-24 09:54:38 +0000	Rome	2277168	2020-05-10 19:58:16 +0000	2022-03-27 19:24:39 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/45519095	2018-12-24 10:54:38 AM GMT+01:00	gps	gps	Florida	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/129813969/large.jpg	79263339		D	2	L	M	M				R	Y			30.28519183	-87.78883282	2021-05-17	2021-05-17 18:30:00 +0000	UTC	866632	2021-05-18 12:25:48 +0000	2021-06-14 14:59:25 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/79263339	Mon May 17 2021 18:30:00 GMT-0500 (CDT)			Alabama	United States
https://static.inaturalist.org/photos/174445294/large.jpg	104129629		D	2	R	2	L	S	Y					YES	28.95868422	-95.27544838	2022-01-01	2022-01-01 13:25:58 +0000	UTC	3963112	2022-01-01 20:50:40 +0000	2022-02-03 16:09:02 +0000	research		2	0	https://www.inaturalist.org/observations/104129629	Sat Jan 01 2022 13:25:58 GMT-0600 (CST)			Texas	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/162313836/large.jpg	97583883		D	3	R		H		Y		R				28.35995907	-80.60325956	2020-03-17	2020-03-17 17:12:37 +0000	Eastern Time (US & Canada)	5025177	2021-10-08 21:08:54 +0000	2022-02-24 20:32:25 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/97583883	Tue Mar 17 2020 13:12:37 GMT-0400 (EDT)			Florida	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/77296120/large.jpg	48706135		D	1	R	M	L					Y		YES	27.47384769	-97.28519753	2020-01-23		Arizona	2871451	2020-06-06 21:38:23 +0000	2020-09-04 22:34:28 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/48706135	2020-01-23	gps	gps	Texas	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/107656071/large.jpeg	66739042		D	1	R		L			Y					30.39769064	-86.58001379	2019-05-12	2019-05-12 20:47:00 +0000	Eastern Time (US & Canada)	1417733	2020-12-18 16:24:52 +0000	2020-12-20 17:59:39 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/66739042	2019/05/12 4:47 PM EDT			Florida	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/134126957/large.jpeg	81777355		D	0		1	L	L		Y	Y				16.75984382	-169.5157298	2020-12-12	2020-12-12 21:27:00 +0000	Central Time (US & Canada)	858503	2021-06-05 22:24:55 +0000	2023-02-13 16:41:10 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/81777355	2020/12/12 3:27 PM CST			Johnston	United States Minor Outlying Islands
https://inaturalist-open-data.s3.amazonaws.com/photos/111304079/large.jpg	68697456		D	2		M				Y					-33.98155942	-53.53253221	2021-01-24	2021-01-24 22:50:43 +0000	Brasilia	2616642	2021-01-27 21:14:56 +0000	2021-01-28 00:55:47 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/68697456	Sun Jan 24 2021 19:50:43 GMT-0300 (GMT-3)			Rocha	Uruguay
https://inaturalist-open-data.s3.amazonaws.com/photos/117283985/large.jpeg	71982814		D	3	R	M	M		Y	Y	R	Y			10.70616205	-68.30478308	2021-03-20	2021-03-20 20:23:00 +0000	Atlantic Time (Canada)	3113857	2021-03-24 23:24:13 +0000	2021-03-25 11:14:58 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/71982814	2021/03/20 5:23 PM ADT			Falcón	Venezuela
https://inaturalist-open-data.s3.amazonaws.com/photos/115219896/large.jpeg	70830945		D	3		M	M	S	Y						10.55160319	-68.21509657	2012-04-18	2012-04-18 14:00:00 +0000	Atlantic Time (Canada)	856560	2021-03-08 19:35:13 +0000	2021-06-09 20:26:07 +0000	research	CC-BY-NC	5	0	https://www.inaturalist.org/observations/70830945	2012/04/18 11:00 AM -0400			Carabobo	Venezuela
https://inaturalist-open-data.s3.amazonaws.com/photos/116439909/large.jpeg	71497158		D	2			H	S	Y	Y					10.56221309	-68.223922	2008-11-12	2008-11-12 08:29:00 +0000	Atlantic Time (Canada)	856560	2021-03-18 17:30:48 +0000	2021-03-19 01:43:04 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/71497158	2008/11/12 4:29 AM -0400			Carabobo	Venezuela
