image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	latitude	longitude	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://inaturalist-open-data.s3.amazonaws.com/photos/176599772/large.jpeg	105275761	U	D	1	L	1	L	S		Y	Y				2021-12-26	2021-12-26 06:01:00 +0000	UTC	556475	2022-01-20 19:33:03 +0000	2022-02-02 17:35:00 +0000	research	CC-BY-NC	2	0	-34.35745246	18.47333626	https://www.inaturalist.org/observations/105275761	2021/12/26 6:01 AM UTC				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/15667339/large.jpg	11093101	U	D	1	L	1	L	S		Y	Y				2014-12-08		Africa/Johannesburg	662724	2014-12-09 01:17:14 +0000	2021-12-16 16:14:17 +0000	research	CC-BY-NC	2	0	-30.2761	30.7591	https://www.inaturalist.org/observations/11093101	2014-12-08				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/278974540/large.jpeg	161398842	U	D	1	L	1	M	S							2023-05-13	2023-05-13 07:29:50 +0000	Pretoria	552380	2023-05-13 13:51:07 +0000	2023-05-14 13:30:55 +0000	research	CC-BY	1	0	-33.75252797	26.53625397	https://www.inaturalist.org/observations/161398842	2023-05-13 9:29:50	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/102523629/large.jpeg	63837193	U	D	1	L	2	L	S		Y					2020-10-26	2020-10-26 18:25:37 +0000	Pretoria	673129	2020-10-30 19:23:59 +0000	2020-11-15 16:33:51 +0000	research	CC-BY-NC	2	0	-34.20146771	18.37182183	https://www.inaturalist.org/observations/63837193	2020-10-26 8:25:37 PM GMT+02:00	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/310151778/large.jpg	178261819	U	D	1	L		L	S		Y		Y			2023-01-26	2023-01-26 16:59:00 +0000	Pretoria	410488	2023-08-13 21:38:34 +0000	2023-08-26 11:52:22 +0000	research	CC-BY-NC	1	0	-34.05221872	22.27258946	https://www.inaturalist.org/observations/178261819	2023/01/26 6:59 PM				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/87759667/large.jpeg	55126400	U	D	1	R	1	L	S		Y		Y			2020-08-02	2020-08-02 07:20:20 +0000	UTC	3411703	2020-08-02 07:33:26 +0000	2022-03-10 04:14:13 +0000	research	CC-BY-NC	2	0	5.171213879	-3.56843736	https://www.inaturalist.org/observations/55126400	2020-08-02 7:20:20 AM GMT	gps	gps		Côte d'Ivoire
https://inaturalist-open-data.s3.amazonaws.com/photos/103363936/large.jpg	64309287	U	D	1	R	1	L	S		Y	Y				2020-11-02	2020-11-02 14:43:00 +0000	Quito	1428321	2020-11-06 19:20:42 +0000	2020-11-08 00:22:11 +0000	research	CC-BY-NC	1	0	0.3287902665	-80.03775345	https://www.inaturalist.org/observations/64309287	2020/11/02 9:43 AM -0500				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/188505900/large.jpg	111649998	U	D	1	R	1	L	S				Y			2021-11-25	2021-11-25 15:29:11 +0000	Central America	5517158	2022-04-16 15:01:25 +0000	2022-10-03 14:24:14 +0000	research	CC-BY-NC	2	0	-0.7622116667	-90.33775333	https://www.inaturalist.org/observations/111649998	2021-11-25 09:29:11-06:00				Ecuador
https://static.inaturalist.org/photos/105653096/large.jpeg	65623052	U	D	1	R	1	L	S		Y					2005-05-26	2005-05-26 12:18:00 +0000	Pacific Time (US & Canada)	6930	2020-11-26 05:17:08 +0000	2020-11-26 11:36:52 +0000	research	CC-BY-NC-SA	1	0	-1.227955381	-90.42371138	https://www.inaturalist.org/observations/65623052	2005/05/26 5:18 AM PDT				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/174418096/large.jpeg	104115770	U	D	1	R	1	L	S		Y	Y	Y			2021-12-24	2021-12-24 20:32:00 +0000	Quito	466979	2022-01-01 17:45:01 +0000	2022-02-03 16:09:54 +0000	research	CC-BY-NC	2	0	0.52837	-80.01254833	https://www.inaturalist.org/observations/104115770	2021/12/24 3:32 PM -0500				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/156101704/large.jpeg	94125420	U	D	1	R	1	L	S		Y	Y	Y			2021-09-08	2021-09-08 16:05:53 +0000	Pacific Time (US & Canada)	804493	2021-09-08 17:32:15 +0000	2022-05-21 11:15:00 +0000	research	CC-BY-NC	2	0	-1.6798533	-80.8131971	https://www.inaturalist.org/observations/94125420	2021-09-08 9:05:53	gps	gps		Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/61703198/large.jpeg	38788818	U	D	1	R	1	L	S		Y		Y			2020-02-11	2020-02-11 11:21:00 +0000	Africa/Johannesburg	760871	2020-02-18 07:39:51 +0000	2020-03-15 11:48:44 +0000	research	CC-BY-NC	2	0	-34.29002344	21.9143587	https://www.inaturalist.org/observations/38788818	2020/02/11 1:21 PM SAST				South Africa
https://static.inaturalist.org/photos/204777598/large.jpg	121036725	U	D	1	R	1	L	S		Y					2022-06-06	2022-06-06 01:29:00 +0000	Guam	5771856	2022-06-10 01:29:24 +0000	2022-12-09 14:51:17 +0000	research		2	0	13.60572952	144.7871777	https://www.inaturalist.org/observations/121036725	2022-06-05 21:29:00-04:00				
https://inaturalist-open-data.s3.amazonaws.com/photos/231772235/large.jpg	135855734	U	D	1	R	1	L	S		Y					2022-09-16	2022-09-16 21:34:00 +0000	America/Guayaquil	1428321	2022-09-21 00:19:41 +0000	2022-10-02 23:01:50 +0000	research	CC-BY-NC	1	0	-0.465265572	-80.45656538	https://www.inaturalist.org/observations/135855734	2022/09/16 4:34 PM				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/231771772/large.jpg	135855693	U	D	1	R	2	L	S		Y	Y				2022-09-16	2022-09-16 21:23:00 +0000	America/Guayaquil	1428321	2022-09-21 00:19:30 +0000	2022-09-21 15:00:05 +0000	research	CC-BY-NC	1	0	-0.4619324224	-80.45783791	https://www.inaturalist.org/observations/135855693	2022/09/16 4:23 PM				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/86522642/large.jpg	54377206	U	D	1	R		L	S		Y	Y				2019-08-16		UTC	2675357	2020-07-26 10:52:19 +0000	2022-11-08 13:37:59 +0000	research	CC-BY-NC	1	0	-7.972819803	39.74985397	https://www.inaturalist.org/observations/54377206	2019/08/16 8:17 AM UTC				Tanzania
https://inaturalist-open-data.s3.amazonaws.com/photos/15747410/large.jpg	11133759	U	D	1	L	1									2014-10-21		Africa/Johannesburg	28090	2015-06-02 16:05:33 +0000	2021-12-16 16:48:01 +0000	research	CC-BY-SA	2	0	-31.83178	29.29855	https://www.inaturalist.org/observations/11133759	2014-10-21				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/103367009/large.jpg	64309425	U	D	1							Y				2020-11-02	2020-11-02 18:04:00 +0000	Quito	1428321	2020-11-06 19:21:20 +0000	2020-11-08 00:22:50 +0000	research	CC-BY-NC	1	0	0.3253570949	-80.03809677	https://www.inaturalist.org/observations/64309425	2020/11/02 1:04 PM -0500				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/59653270/large.jpeg	37609217		D	1	R	1	L	S							2020-01-15	2020-01-14 22:27:00 +0000	Auckland	58314	2020-01-15 07:04:33 +0000	2022-01-28 22:54:38 +0000	research	CC-BY	2	0	-36.96019925	174.6535933	https://www.inaturalist.org/observations/37609217	2020/01/15 11:27 AM NZDT			Auckland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/109120728/large.jpeg	67527462		D	1	L	1	L	S							2020-12-30	2020-12-30 16:07:00 +0000	Eastern Time (US & Canada)	800658	2021-01-03 18:46:00 +0000	2023-07-08 01:05:12 +0000	research	CC-BY-NC	1	0	30.32339722	-87.196075	https://www.inaturalist.org/observations/67527462	2020/12/30 11:07 AM EST			Florida	United States
https://static.inaturalist.org/photos/184235634/large.jpg	109314280		D	1	L	M	L	S							2022-03-23	2022-03-23 19:20:43 +0000	Eastern Time (US & Canada)	436570	2022-03-23 20:06:29 +0000	2022-03-28 07:24:29 +0000	research		2	0	24.65478	-81.27935833	https://www.inaturalist.org/observations/109314280	Wed Mar 23 2022 15:20:43 GMT-0400 (EDT)			Florida	United States
https://static.inaturalist.org/photos/59379740/large.jpg	37454593		D	1	R	1	L	S							2020-01-10	2020-01-10 14:05:08 +0000	Eastern Time (US & Canada)	388639	2020-01-10 14:05:25 +0000	2021-09-10 14:18:44 +0000	research		2	0	26.92523823	-80.06729345	https://www.inaturalist.org/observations/37454593	Fri Jan 10 2020 09:05:08 GMT-0500 (EST)			Florida	United States
https://static.inaturalist.org/photos/121201100/large.jpg	74177373		D	1	R		M	S		Y	Y				2021-04-16	2021-04-16 16:21:27 +0000	UTC	3929221	2021-04-16 21:25:11 +0000	2021-05-20 03:41:01 +0000	research		1	0	16.7529	-99.77082833	https://www.inaturalist.org/observations/74177373	Fri Apr 16 2021 16:21:27 GMT-0500 (CDT)			Guerrero	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/33954105/large.jpg	21912149		D	1	L		M	S	Y			Y			2019-04-02	2019-04-02 15:06:37 +0000	Paris	1465152	2019-04-02 16:06:43 +0000	2021-04-30 08:23:49 +0000	research	CC0	2	0	28.04859763	-14.32310363	https://www.inaturalist.org/observations/21912149	Tue Apr 02 2019 17:06:37 GMT+0100 (GMT+1)			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/61584394/large.jpg	38720703		D	1	L	1	L	S							2020-02-16	2020-02-16 18:17:01 +0000	UTC	1952440	2020-02-16 19:29:30 +0000	2020-02-16 21:36:17 +0000	research	CC0	0	0	28.05263487	-14.32019127	https://www.inaturalist.org/observations/38720703	Sun Feb 16 2020 18:17:01 GMT+0000 (GMT)			Islas Canarias	Spain
https://static.inaturalist.org/photos/251341434/large.jpeg	146220752		D	1	R	1	L	S							2023-01-09	2023-01-09 17:17:34 +0000	Atlantic/Canary	2663646	2023-01-09 19:10:12 +0000	2023-01-09 20:53:25 +0000	research		3	0	28.57742885	-16.31851505	https://www.inaturalist.org/observations/146220752	2023-01-09 17:17:34	gps	gps	Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/256726058/large.jpg	149021450		D	1	R		L	S							1997-02-15	1997-02-15 07:50:00 +0000	Atlantic/Canary	2715138	2023-02-18 07:01:00 +0000	2023-02-18 13:52:00 +0000	research	CC-BY	2	0	28.64852399	-17.75394139	https://www.inaturalist.org/observations/149021450	1997/02/15 7:50			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/251544500/large.jpeg	146325810		D	1	R	1	L	S		Y					2023-01-08	2023-01-08 18:35:28 +0000	Atlantic/Canary	3025241	2023-01-11 09:34:54 +0000	2023-01-26 12:58:01 +0000	research	CC-BY-NC	3	0	27.76679997	-18.12139497	https://www.inaturalist.org/observations/146325810	2023-01-08 18:35:28			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/181289136/large.jpeg	107752569		D	1	L		L	S							2022-03-01	2022-03-01 15:22:00 +0000	Paris	3151399	2022-03-02 08:24:43 +0000	2022-03-02 14:54:51 +0000	research	CC-BY-NC	4	0	27.99704632	-15.37461457	https://www.inaturalist.org/observations/107752569	2022/03/01 4:22 PM CET			Islas Canarias	Spain
https://static.inaturalist.org/photos/254740859/large.jpeg	147980858		D	1	L		M	S		Y					2023-02-03	2023-02-03 15:47:05 +0000	Atlantic/Canary	3910108	2023-02-03 23:17:11 +0000	2023-02-06 02:23:30 +0000	research		3	0	27.75825855	-15.56549627	https://www.inaturalist.org/observations/147980858	2023-02-03 15:47:05	gps	gps	Islas Canarias	Spain
https://static.inaturalist.org/photos/181812749/large.jpeg	108032551		D	1	L		L	S							2022-03-06	2022-03-06 16:24:29 +0000	UTC	4771517	2022-03-06 16:24:50 +0000	2022-03-08 08:26:36 +0000	research		3	0	28.14996	-15.53502	https://www.inaturalist.org/observations/108032551	2022-03-06 16:24:29			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/176672937/large.jpeg	105311684		D	1	L		L	S							2022-01-21	2022-01-21 09:39:41 +0000	UTC	4848507	2022-01-21 14:09:30 +0000	2022-02-02 17:33:15 +0000	research	CC-BY-NC	3	0	28.94989889	-13.59231513	https://www.inaturalist.org/observations/105311684	2022-01-21 9:39:41	gps	gps	Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/294067308/large.jpeg	169606012		D	1	L	1	M	S	Y						2019-03-24	2019-03-24 18:55:00 +0000	Atlantic/Canary	7081758	2023-06-26 16:20:14 +0000	2023-06-26 18:13:29 +0000	research	CC-BY-NC	2	0	28.73336502	-13.86557517	https://www.inaturalist.org/observations/169606012	2019/03/24 18:55			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/243974871/large.jpeg	142321116		D	1	L	1	M	S	Y				Y		2015-12-15		Sydney	3924266	2022-11-18 22:12:46 +0000	2022-11-21 14:21:41 +0000	research	CC-BY-NC	1	0	-33.98905887	151.236065	https://www.inaturalist.org/observations/142321116	2015-12-15			New South Wales	Australia
https://static.inaturalist.org/photos/252221135/large.jpeg	146671735		D	1	L	1	M	S				Y			2023-01-16	2023-01-16 06:03:23 +0000	Sydney	3337989	2023-01-16 06:04:17 +0000	2023-01-26 15:37:42 +0000	research		3	0	-33.80046125	151.2913466	https://www.inaturalist.org/observations/146671735	2023-01-16 17:03:23			New South Wales	Australia
https://static.inaturalist.org/photos/89962985/large.jpg	56452044		D	1	R	1	L	S	Y		R				2020-08-14	2020-08-14 20:27:53 +0000	Brasilia	757062	2020-08-14 21:03:54 +0000	2020-08-14 22:29:58 +0000	research		1	0	-5.944175	-35.1537805	https://www.inaturalist.org/observations/56452044	Fri Aug 14 2020 17:27:53 GMT-0300 (GMT-3)			Rio Grande do Norte	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/60591735/large.jpg	38148892		D	1	R	1	L	S							2020-01-30	2020-01-30 15:16:51 +0000	Arizona	329215	2020-01-31 16:55:21 +0000	2023-07-07 18:42:13 +0000	research	CC-BY-SA	0	0	23.6625	-106.8036883	https://www.inaturalist.org/observations/38148892	Thu Jan 30 2020 08:16:51 GMT-0700 (GMT-7)			Sinaloa	Mexico
https://static.inaturalist.org/photos/91916942/large.jpg	57614139		D	1	R		L	S							2020-07-22	2020-07-23 03:58:00 +0000	Hawaii	1569659	2020-08-26 05:07:28 +0000	2020-08-28 00:01:44 +0000	research		1	0	25.6006925	-109.0503685	https://www.inaturalist.org/observations/57614139	2020/07/22 5:58 PM HST			Sinaloa	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/140624985/large.jpeg	85466696		D	1	R		L	S							2021-07-01	2021-07-01 12:12:46 +0000	Monterrey	2038156	2021-07-03 14:01:23 +0000	2021-08-17 15:26:42 +0000	research	CC-BY-NC	1	0	23.24234517	-106.4530275	https://www.inaturalist.org/observations/85466696	2021-07-01 7:12:46	gps	gps	Sinaloa	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/14059449/large.jpg	10181670		D	1	R	2	L	S	Y						2016-11-01		Central Time (US & Canada)	783894	2018-03-11 10:02:06 +0000	2018-03-16 00:14:59 +0000	research	CC-BY-NC	1	0	20.97568444	-97.30806269	https://www.inaturalist.org/observations/10181670	2016-11-01	gps	gps	Veracruz	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/57331655/large.jpg	36280512		D	1			L	M							2019-11-28	2019-11-28 17:41:00 +0000	Brasilia	1337243	2019-12-02 05:13:48 +0000	2023-07-07 16:17:06 +0000	research	CC-BY-NC-SA	1	0	-36.90027718	-73.1533711	https://www.inaturalist.org/observations/36280512	2019/11/28 2:41 PM -0300				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/250777886/large.jpg	145932583		D	1	L		L	S	Y	Y					2023-01-01	2023-01-01 22:25:41 +0000	Etc/GMT+5	6415766	2023-01-06 01:08:12 +0000	2023-01-06 05:31:42 +0000	research	CC-BY-NC	1	0	28.66403055	-79.88805434	https://www.inaturalist.org/observations/145932583	2023-01-01 17:25:41-05:00				
https://inaturalist-open-data.s3.amazonaws.com/photos/138176200/large.jpg	84092809		D	1	L		M	S	Y			Y			2021-06-22	2021-06-22 12:23:00 +0000	Santiago	104796	2021-06-22 19:49:06 +0000	2021-06-22 20:28:33 +0000	research	CC-BY-NC	2	0	-29.97778888	-71.34904634	https://www.inaturalist.org/observations/84092809	2021/06/22 8:23 AM -0400				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/114374961/large.jpeg	70365173		D	1	L	1	L	S							2009-02-06	2009-02-06 16:08:00 +0000	UTC	3956831	2021-03-01 01:53:12 +0000	2021-03-03 00:10:46 +0000	research	CC-BY-NC	2	0	-38.40970106	-73.93211252	https://www.inaturalist.org/observations/70365173	2009/02/06 4:08 PM UTC				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/48465360/large.jpeg	30995891		D	1	L		L	S		Y					2019-08-17	2019-08-17 16:18:43 +0000	Bogota	764148	2019-08-17 16:19:18 +0000	2019-10-13 18:04:06 +0000	research	CC-BY-NC	1	0	0.6024784	-80.025137	https://www.inaturalist.org/observations/30995891	2019-08-17 11:18:43 AM GMT-05:00				Ecuador
https://static.inaturalist.org/photos/13255226/large.jpg	9693735		D	1	L		M	S				Y			2018-01-28	2018-01-28 20:03:19 +0000	Brasilia	757060	2018-02-01 17:30:49 +0000	2020-04-06 00:36:32 +0000	research		2	0	-32.67167167	-71.44278	https://www.inaturalist.org/observations/9693735	Sun Jan 28 2018 18:03:19 GMT-0300 (GMT-3)				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/175509391/large.jpeg	104707475		D	1	L		M	S							2022-01-09	2022-01-09 12:16:05 +0000	Santiago	1039067	2022-01-10 15:23:15 +0000	2022-02-02 17:48:09 +0000	research	CC-BY-NC	4	0	-29.26759963	-71.53817531	https://www.inaturalist.org/observations/104707475	2022-01-09 9:16:05	gps	gps		Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/81856804/large.jpeg	51516554		D	1	L		M	S							2020-06-28	2020-06-28 19:18:00 +0000	Santiago	1972448	2020-06-30 21:18:27 +0000	2020-08-01 01:36:52 +0000	research	CC-BY-NC	2	0	-23.71255021	-70.43273516	https://www.inaturalist.org/observations/51516554	2020/06/28 3:18 PM -0400				Chile
https://static.inaturalist.org/photos/2272471/large.jpg	1867005		D	1	R	1	L	S							2015-07-23		Hawaii	76564	2015-08-16 22:05:40 +0000	2019-12-20 02:43:51 +0000	research		3	0	-27.14399	-109.429248	http://www.inaturalist.org/observations/1867005	2015-07-23				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/184581086/large.jpeg	109509130		D	1	R	1	L	S							2022-03-25	2022-03-25 21:20:35 +0000	UTC	1430307	2022-03-26 02:19:40 +0000	2022-05-13 02:21:45 +0000	research	CC-BY-NC	4	0	32.27329592	-64.77614097	https://www.inaturalist.org/observations/109509130	2022-03-25 18:20:35	gps	gps		Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/105731578/large.jpg	65667424		D	1	R	M	L	S							2001-01-15	2001-01-15 16:53:00 +0000	UTC	3431757	2020-11-27 01:21:56 +0000	2022-05-12 21:35:26 +0000	research	CC-BY-NC	4	0	32.27233036	-64.77746517	https://www.inaturalist.org/observations/65667424	2001/01/15 4:53 PM UTC				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/268976479/large.jpg	155592970		D	1	R		M	S		Y					2023-04-16	2023-04-16 13:22:00 +0000	Atlantic/Bermuda	4670010	2023-04-19 11:30:24 +0000	2023-04-26 01:12:48 +0000	research	CC-BY-NC	2	0	32.26497	-64.79411333	https://www.inaturalist.org/observations/155592970	2023-04-16 10:22:00-03:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/184473086/large.jpg	109450541		D	1	R		L	S		Y		Y			2022-03-23	2022-03-23 19:18:00 +0000	Atlantic Time (Canada)	4670010	2022-03-25 13:18:31 +0000	2022-05-12 15:04:08 +0000	research	CC-BY-NC	4	0	32.38842	-64.67868	https://www.inaturalist.org/observations/109450541	Wed Mar 23 2022 16:18:00 GMT-0300 (ADT)				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/263581838/large.jpeg	152670722		D	1	R	1	L	S		Y					2023-03-28	2023-03-28 19:01:57 +0000	America/Maceio	4400640	2023-03-28 22:45:56 +0000	2023-03-31 02:12:59 +0000	research	CC-BY-NC	1	0	-11.32819167	-37.283	https://www.inaturalist.org/observations/152670722	2023-03-28 16:01:57	gps	gps	Sergipe	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/263582436/large.jpeg	152671130	U	D	1	L		L	S		Y	Y				2023-03-28	2023-03-28 18:29:05 +0000	America/Maceio	4400640	2023-03-28 22:49:47 +0000	2023-03-29 20:36:35 +0000	research	CC-BY-NC	1	0	-11.32585833	-37.28167222	https://www.inaturalist.org/observations/152671130	2023-03-28 15:29:05	gps	gps	Sergipe	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/263582306/large.jpeg	152671038	U	D	1	L		L	S		Y					2023-03-28	2023-03-28 18:30:03 +0000	America/Maceio	4400640	2023-03-28 22:48:53 +0000	2023-03-29 20:36:04 +0000	research	CC-BY-NC	1	0	-11.32568611	-37.28159444	https://www.inaturalist.org/observations/152671038	2023-03-28 15:30:03	gps	gps	Sergipe	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/275529796/large.jpg	159473781	U	D	1	R	1	L	S				Y			2023-05-02	2023-05-02 17:41:00 +0000	Mazatlan	6717540	2023-05-03 17:42:38 +0000	2023-05-03 20:52:09 +0000	research	CC-BY-NC	2	0	23.19728072	-106.4266246	https://www.inaturalist.org/observations/159473781	2023-05-02 10:41:00-07:00			Sinaloa	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/277218593/large.png	160428448	U	D	1	R		M	M				Y			2023-04-30	2023-04-30 20:04:00 +0000	Mazatlan	6776116	2023-05-07 21:57:50 +0000	2023-06-29 06:34:08 +0000	research	CC-BY-NC	2	0	23.22820833	-106.4305278	https://www.inaturalist.org/observations/160428448	2023/04/30 1:04 PM			Sinaloa	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/145605576/large.jpeg	88262197		D	1	R		M	S							2020-04-17		UTC	4719695	2021-07-23 15:09:10 +0000	2021-07-26 07:53:07 +0000	research	CC-BY-NC	1	0	20.96751604	-97.25774744	https://www.inaturalist.org/observations/88262197	2020-04-17	gps	gps	Veracruz	Mexico
https://static.inaturalist.org/photos/303284484/large.jpeg	174567914		D	1	R	M	L	S							2023-07-23	2023-07-23 17:15:48 +0000	London	6591871	2023-07-23 21:53:22 +0000	2023-08-01 15:28:27 +0000	research		1	0	51.72238611	-5.214238889	https://www.inaturalist.org/observations/174567914	2023-07-23 18:15:48			Wales	United Kingdom
